date,price,강원_temp,강원_hum,경기_temp,경기_hum,경남_temp,경남_hum,경북_temp,경북_hum,광주_temp,광주_hum,대구_temp,대구_hum,대전_temp,대전_hum,부산_temp,부산_hum,서울_temp,서울_hum,세종_temp,세종_hum,울산_temp,울산_hum,충남_temp,충남_hum,충북_temp,충북_hum,전남_temp,전남_hum,전북_temp,전북_hum,제주_temp,제주_hum,인천_temp,인천_hum,전체_temp,전체_hum
2021-07-26,44535275,27.37142857,76.42142857,29.1,69.28,27.20714286,72.28571429,26.53571429,77.09285714,28.3,67.3,28.5,58.9,29.9,66.3,28.1,70.3,31.2,54.9,29.1,59.6,27.4,77.4,28.11666667,69.4,27.56,69.4,27.33076923,72.87692308,27.7,71.17,26.875,86.2,27.86666667,63.2,27.50851064,72.45851064
2021-07-27,62220141,27.35714286,74.69285714,29.2,73.6,27.54285714,74.8,26.42857143,77.83571429,28.3,67.9,28.1,62,30.1,66.8,28.1,74.1,31.1,60.5,29.3,58.6,26.8,83,28.11666667,70.41666667,27.98,68.86,27.27692308,75.63846154,27.97,74.57,27.975,79.125,28.6,60.93333333,27.62421053,73.52210526
2021-07-28,39274357,26.79285714,74.29285714,28.7,77.5,27.78571429,74.87142857,26.51428571,76.85714286,28.9,71.9,28.2,62.8,30.6,65.9,27.9,73.1,30.4,67.4,29.3,63.1,26.8,82.1,28.03333333,75.53333333,28.18,66.48,27.35384615,78.35384615,27.8,76.59,28,77.475,28.3,68.43333333,27.60210526,74.77052632
2021-07-29,30601859,27.05714286,78.20714286,28.16,79.82,27.78571429,75.30714286,26.99285714,76.22857143,29,72.9,29.5,58.4,30.2,73.4,28.1,71,29.6,69.9,28.8,68.5,27.3,76.9,27.98333333,75.81666667,27.9,73.4,27.04615385,79.37692308,27.75,75.12,27.3,82.1,27.26666667,75.56666667,27.54736842,76.64526316
2021-07-30,57242734,27.83571429,76.6,28.74,73.76,27.93571429,74.69285714,27.85,75.69285714,28.1,77.5,30.6,53.5,30.8,68.1,27.8,74.3,30.5,63.1,29.2,64.5,28.6,72.9,28.53333333,73.38333333,28.44,73.26,26.8,83.84615385,28.12,77.72,27.05,91.025,26.86666667,78.16666667,27.87473684,76.49368421
2021-07-31,37023801,27.94285714,77.92142857,28.58,78.9,28.6,80.92857143,28.13571429,77.05,29.1,80.1,29.9,62.9,30.2,74.3,28,84.1,29.8,69.9,28.4,75,28.1,83.5,28.28333333,77.68333333,28.62,74.88,28.33076923,84.17692308,26.5,86.34,27.325,96.5,26.93333333,80.53333333,28.25578947,79.64736842
2021-08-01,76444726,26.28571429,87.52857143,26.46,88.94,28.45714286,82.69285714,26.86428571,86.51428571,28.2,86.3,28.1,78.6,27.3,89,29.1,80.5,27.1,81.8,26,85.8,27.8,89.6,25.55,91.93333333,26.44,83,28.00769231,84.4,25.66,91,27.975,90.825,25.73333333,89.8,27.07473684,86.21578947
2021-08-02,122074346,25.66428571,88.97142857,25.62,91.92,28.10714286,80.82142857,26.31428571,88.90714286,26.9,96.1,27.7,80.4,26,95.5,29,76.5,26.5,82.6,25.4,89.6,27.8,87.3,25.36666667,91.55,25.2,89.6,27.26153846,87,26.5,85.27,27.625,92.9,25.1,86.96666667,26.45894737,88.00210526
2021-08-03,36796937,26.57857143,83.1,26.78,86.38,27.63571429,80.94285714,27.00714286,83.75,27,90.5,29,69.3,28,84.9,28,75.8,28,76.9,27.2,80.4,26.8,86.3,26.98333333,84.15,26.62,83.9,26.98461538,86.95384615,27.41,80.2,28.2,86.75,26.3,83.5,27.02631579,83.89578947
2021-08-04,45742197,27.62857143,76.28571429,27.78,79.9,28.71428571,74.04285714,28.04285714,77.27142857,28.6,79.5,30.1,65.1,29.7,76.9,29.4,70.5,28.9,70.6,28.3,72.8,28.4,75.8,27.7,77.65,27.68,77.46,27.95384615,79.39230769,27.79,78.85,28.9,79.8,26.73333333,83.3,28.01684211,77.40526316
2021-08-05,36944077,27.61428571,76.16428571,28,77.66,29.24285714,73.07142857,28.37142857,76.67857143,28.8,79.3,30.8,62.9,29.8,76.1,29.8,73.4,29.4,68.1,29,69,29.1,73.3,28.21666667,75.38333333,28.34,74.48,28.67692308,78.56923077,27.26,79.12,28.975,77.225,27,79.56666667,28.40526316,76.16210526
2021-08-06,66980681,26.38571429,81.38571429,26.66,80.96,29.38571429,71.94285714,27.80714286,78.48571429,26.6,85,30.2,61.8,27.7,87.1,30.4,71.8,28.1,68.4,28.2,68.9,28.9,78,27.1,77.48333333,27,78.72,28.36923077,77.90769231,26.82,76.97,28.525,82.075,25.26666667,81.33333333,27.70947368,77.95789474
2021-08-07,69226371,25.85,80.30714286,26.38,79.2,28.95714286,74.29285714,27.46428571,79.36428571,27.8,79.1,29.1,68.1,27.7,78.4,29.7,72.5,28,65,27.4,67.5,29,82.3,26.28333333,77,26.52,76.96,28.03846154,77.19230769,25.94,83.39,28.5,83.925,25.5,75.83333333,27.32526316,77.55368421
2021-08-08,79809812,24.38571429,83.97857143,25.22,85.94,25.42857143,87.55714286,24.58571429,89.30714286,26,91,25.4,82.8,26.6,85.4,25.3,90.4,26.8,74.8,26.2,74.6,24.5,96.1,26.15,81.85,25.08,82.3,26.4,84.56923077,26.6,75.17,27.35,87.2,25.13333333,82.83333333,25.45473684,85.36631579
2021-08-09,52949237,23.96428571,78.72857143,27.08,69.12,27.48571429,71.89285714,24.58571429,80.64285714,27.2,81.3,27.4,58.5,28.1,70.9,26.3,77.9,28.3,62.4,27.3,63.8,24.8,85.9,27.11666667,71.98333333,25.9,70.7,27.23076923,77.64615385,26.05,80.87,27.975,82.425,27.03333333,63.3,26.25789474,75.26421053
2021-08-10,42402410,22.92142857,83.69285714,25.2,77.38,25.88571429,82.33571429,23.23571429,85.95,27.6,80.6,23.5,80.6,27.3,78,26.2,78.9,27.7,62.5,26.5,73.3,23.9,92.5,26.3,79.6,24.1,80.24,26.65384615,81.24615385,26.26,76.77,27.525,82.55,25.8,72.66666667,25.15894737,81.60947368
2021-08-11,40058661,23.97142857,81.82857143,25.8,79.96,25.52142857,83.24285714,24.86428571,83.62142857,26.5,83.1,25.6,76.1,27.4,75.4,26,82.4,27.4,70.3,26.6,70.4,24.9,88.3,26.38333333,76.56666667,25.42,76.14,26.03846154,81.06923077,25.2,83.43,25.55,95.075,25.33333333,80.2,25.46421053,81.15894737
2021-08-12,50277240,24.13571429,81.96428571,25.9,79.76,25.80714286,81.10714286,24.8,83.30714286,26.3,84.8,26.1,71.3,27.6,76.5,26.3,80.5,26.8,67.1,26,71.4,24.8,89.4,25.98333333,78.91666667,25.32,77.64,25.99230769,82,25.14,82.75,25.425,94.475,25.26666667,77.23333333,25.36526316,81.69157895
2021-08-13,93494749,23.85,80.44285714,25.52,80.96,25.26428571,82.9,24.02857143,84.93571429,25.6,90,25.7,69.4,26.7,80,25,84.8,26.6,70.4,25.8,72.3,24.7,90.5,25.33333333,81.11666667,24.6,78.16,25.52307692,84.81538462,24.04,84.17,24.025,93.975,24.83333333,75.9,24.84736842,82.62421053
2021-08-14,98305099,22.16428571,82.36428571,24.84,71.52,23.4,86.85714286,22.42857143,89.99285714,24.3,88.9,23.3,79.6,25.7,78.4,23.6,86.5,26.1,63.9,25.3,69.4,23.3,92.6,25.23333333,75.73333333,23.58,78.08,23.49230769,86.77692308,25.3,74.66,23.2,95.425,25.2,65.56666667,23.48631579,83.56736842
2021-08-15,83646516,22.38571429,77.33571429,25.16,69.78,24.50714286,78.68571429,22.15714286,86.29285714,24.7,87.5,23.5,74,26.7,73.9,24.7,77.1,26.9,59.6,26.5,60.6,23,92.4,25.71666667,68.85,23.98,73.76,25.03846154,78.16923077,25.42,,24.525,87.725,25.16666667,65.93333333,24.15578947,77.47157895
2021-08-16,94182325,22.57857143,75.90714286,25.48,69.78,24.79285714,73.60714286,22.75,80.26428571,25.7,79.5,23.5,68.4,26.2,71.5,25,73.4,27.3,61.1,26,58.9,23.6,82.4,25.53333333,69.28333333,23.96,70.42,25.5,73.76923077,24.99,71.63,24.775,90.725,25.06666667,72.43333333,24.41473684,
2021-08-17,40820820,21.65714286,80.46428571,24.76,70.26,23.93571429,78.91428571,22.44285714,83.71428571,25.5,73.9,23.6,70.3,25.5,72.3,22.8,87.3,25.9,65,24.9,61.5,22.4,92.9,25.06666667,67.46666667,23.12,73.5,25.41538462,75.03076923,23.13,81.58,25.4,81.75,24.1,74.4,23.86421053,76.75789474
2021-08-18,41282218,21.63571429,81.96428571,23.18,77.08,23.73571429,78.87857143,22.12142857,86.02857143,22.7,93.4,23.1,76.3,24.7,77.6,23.4,82.1,24.3,69.6,24,68.4,22.9,88.1,23.96666667,74.31666667,23.12,74.56,23.86923077,82.63846154,22.93,82.86,25.2,83.275,23.53333333,71.36666667,23.14,80.55894737
2021-08-19,35246384,21.79285714,78.43571429,24.36,67.58,24.16428571,79.37142857,22.17857143,86.5,22.7,90.6,24.3,67.6,24.3,83.9,24.6,78.3,26,57.1,24.2,70.4,23.4,86,23.9,76.55,22.9,75.9,23.96923077,81.91538462,24.86,73.6,25.025,83.15,24.5,61.53333333,23.34315789,79.38526316
2021-08-20,83139783,23.06428571,78.34285714,24.96,75.94,24.61428571,81.74285714,23.51428571,83.39285714,24.8,84,25,67.6,26,75.3,25.5,81.3,26.6,63.6,25.2,68.9,24,88.1,24.98333333,77.05,24.62,73.16,25.37692308,81.72307692,24.11,88.5,26.775,83.125,24.23333333,78.83333333,24.52526316,79.08105263
2021-08-21,113009467,22.47857143,87.55714286,23.22,91.28,23.51428571,93.91428571,22.45,94.64285714,24.5,98,23.1,88.3,24.5,90.8,23.8,93.4,23.8,88.1,23.9,82.5,23.5,97.9,24.08333333,86.8,23.42,85.84,24.51538462,93.00769231,24.94,82.91,25.875,94.35,22.96666667,88.56666667,23.52842105,91.03368421
2021-08-22,48325250,23.75714286,73.69285714,23.8,85.74,25.73571429,82.93571429,24.03571429,82.46428571,25.8,89.5,26.1,70.6,25.5,84.9,26.1,83.9,24.4,81.5,24.7,78.9,26.4,80,24.5,85.35,23.76,82.12,25.5,85.13846154,23.24,94.17,25.3,96.15,24.2,81.46666667,24.71473684,82.45157895
2021-08-23,54959824,21.13571429,87.12142857,21.46,96.12,23.55714286,95.67142857,21.75,92.67857143,24.1,98.8,23.1,87.8,22.8,97,24,93.4,22.4,89.3,21.9,93.5,23.6,95.1,22.06666667,96.26666667,21.24,92.88,24.96153846,94.68461538,24.86,90.63,26.55,94.15,22.46666667,89.6,22.82631579,93.18
2021-08-24,54003766,21.95714286,93.6,23.24,96.52,25.31538462,91.1,23,95.37857143,25.2,98.8,24.4,87,24.3,94.5,25.5,93.1,23.4,93.6,23.9,88.1,26,93.3,24.41666667,90.86666667,23.36,89.84,26.23846154,90.32307692,24.45,91.52,27.05,94.75,23.2,91.56666667,24.23617021,92.44255319
2021-08-25,42355909,22.26428571,92.67857143,23.6,95.7,24.75714286,94.42857143,23.32857143,93.02142857,25.2,97.9,25.3,85.6,23.7,97,24.3,97.8,25,85.5,22.6,94.4,25.2,95.1,23.31666667,96.33333333,22.5,93.62,25.04166667,96.16666667,25.2,83.09,26.625,95.25,24.33333333,87.8,23.94787234,93.75851064
2021-08-26,61587229,23.25714286,85.00714286,24.42,91.56,26.25,79.55,24.42857143,84.32857143,26.3,82.4,27.4,64.6,25.7,86.4,26.4,82.4,25.5,84.9,24.7,83.5,27.4,74.9,24.66666667,90.55,24.14,84.94,25.7,84.91538462,21.64,95.08,26.5,91.3,24.93333333,86.03333333,25.01263158,84.49894737
2021-08-27,64365902,21.48571429,86.88571429,21.64,94.44,24.85714286,86.66428571,22.2,91.46428571,23.5,98.9,23.7,84.3,21.8,96.9,26.2,82.9,22.4,83.5,21.4,91.6,25.5,84.1,21.1,96.73333333,20.88,93.84,25.14615385,90.10769231,23.29,83.45,27.725,86.7,22.16666667,80.93333333,22.98947368,90.16842105
2021-08-28,87936037,22.5,75.64285714,22.7,87.38,25.87142857,80.15,23.42142857,77.12857143,25.1,84.3,25.6,61.8,22.8,90,26.7,82.5,23.6,80.4,22,85.8,25.4,77.8,22.33333333,88.43333333,21.76,83.96,24.93076923,86.4,22.82222222,90.62222222,27.575,86.625,23.53333333,81.23333333,23.9,81.67052632
2021-08-29,63889473,21.87857143,79.84285714,22.28,89.9,25.30714286,88.55714286,21.52857143,88.27857143,25.5,97.8,23.6,78,22.4,92.5,26.6,86,23.7,82.6,21.7,82.3,24.7,87,21.83333333,86.43333333,21.24,86.42,25.83846154,90.18461538,23.67777778,86.33333333,27.6,84.575,22.83333333,86.26666667,23.39361702,87.07446809
2021-08-30,61848468,21.97857143,78.63571429,22.78,89.54,26.03571429,82.45,22.48571429,82.75,25.5,91,25.2,68.4,22.9,93.8,26.4,78.1,24.2,77.5,22.2,87.8,25.1,76.6,22.43333333,89.5,21.4,86.9,25.51538462,87.49230769,25.25555556,84.44444444,27.375,84.875,23.33333333,82.93333333,23.81170213,84.13617021
2021-08-31,49660734,19.45,89.81428571,20.04,98.22,25.82142857,84.93571429,21.67857143,87.13571429,26.5,89.5,24.4,74,23.4,90.9,26,84.5,20.5,93.3,22.6,83.1,23.9,87.5,22.95,88.93333333,21.26,86.9,26.02307692,85.59230769,23.97,87.69,26.975,81.85,19.96666667,92.93333333,23.21489362,87.31170213
2021-09-01,85804640,19.35,91.70714286,20.68,91.84,25.3,87.38571429,19.97857143,96.74285714,24.5,97.4,21.9,90.8,23.1,97,24.9,86.6,21.4,83.1,23.1,89.8,22.2,96.4,22.73333333,93,20.96,91.94,25.33076923,89.96923077,21.91,87.13,27.35,86.2,21.4,78.63333333,22.66421053,90.59894737
2021-09-02,43466952,20.74285714,80.53571429,22.44,79.56,21.70714286,89.19285714,20.85714286,84.64285714,21.6,98.4,21.8,77.1,22.7,85.5,21.6,87,23.5,70.3,22.9,74.1,21.1,92.4,22.7,84.11666667,21.6,78.9,22.26153846,92.15384615,22.35,82.52,24.525,87.175,22.46666667,73.76666667,21.80947368,85.07684211
2021-09-03,80212724,20.75,73.79285714,23.18,71.08,21.19285714,87.19285714,20.41428571,84.38571429,22.4,94.1,20.5,86.5,23.7,75.1,22.1,81,24.3,60.3,23.2,65.8,20.6,94.1,22.91666667,77.71666667,21.82,73.84,22.49230769,88.54615385,22.68,78.37,24.275,90.25,23.33333333,69.7,21.84526316,81.36210526
2021-09-04,92066295,19.23571429,74.95,21.5,69.38,22.44285714,79.62857143,20.2,80.6,23.4,88.6,22.4,66.4,23.2,75.4,23,73.5,23.2,57,22.8,64.1,21.9,81,22.15,75.26666667,20.84,72.94,23.26923077,79.6,20.92,83.01,25.225,79.85,22.83333333,59.2,21.78421053,76.60210526
2021-09-05,99909525,19.94285714,77.64285714,21.4,71.5,21.69285714,81.05714286,20.3,83.12857143,21.6,91.1,21.8,68.5,21.7,85.4,22.7,71.6,23.1,61.1,21.7,71.6,22.3,80.4,21.08333333,81.66666667,20.4,76.08,22.23846154,79.53846154,20.19,88.03,24.4,82.375,22.6,59.36666667,21.27578947,79.10421053
2021-09-06,95326799,20.47857143,76.34285714,21.14,76.06,21.32142857,86.63571429,20.8,82.27857143,21.2,93.3,21.8,78.3,20.7,92.9,23.1,79.4,22.3,70.1,20.5,82.3,22.6,83.1,20.43333333,86.5,20.36,78.1,21.92307692,81.04615385,21.77,86.75,25.05,81.6,21.06666667,73.53333333,21.14736842,81.93368421
2021-09-07,40461937,18.65,95.34285714,19.26,99.5,22.52142857,88.88571429,20.64285714,94.82142857,22.4,94.4,22.2,86,21,96.5,24.5,86,19.6,98.1,20.6,91.1,24,88.9,21.11666667,92.51666667,20.04,91.96,22.93076923,86.25384615,21.44,,25.65,86.425,20,93.6,21.27684211,91.32
2021-09-08,67390239,20.67857143,86.07142857,21.8,84.82,23.52142857,77.89285714,21.88571429,84.37857143,22.7,84.4,23.7,68.8,22.2,87.4,24.4,76.9,22.2,81.3,21.8,77.8,23.4,84.9,21.75,83.16666667,21,84.92,22.7,78.16153846,21.94,,24.2,76.075,21.83333333,76.76666667,22.12526316,
2021-09-09,40072424,21.12142857,82.14285714,21.2,86.98,22.71428571,81,21.29285714,84.56428571,23.1,84.5,23.7,67.1,22.4,85,24.2,76.1,23.5,76.5,21.6,81.8,23,84.5,21.35,84.83333333,21.3,81.5,22.61538462,84.25384615,21.85,,24.5,77.35,21.96666667,83.86666667,22.01263158,
2021-09-10,94091139,21.11428571,81.48571429,22.04,85.98,21.48571429,88.12142857,21.55,86.79285714,23.1,93,22.6,75.5,23.6,86.8,22.8,77.8,23.6,76,22.5,83.3,22.5,86.1,22.35,86.83333333,21.92,82.32,22.09230769,91.78461538,23.3,,23.325,92.9,22.5,82.76666667,21.88631579,
2021-09-11,79703271,21.90714286,76.10714286,22.4,83.92,23.26428571,81.3,22.36428571,79.23571429,24.9,83.9,23.8,65.4,24.3,82.3,24.9,75.6,24,73.1,22.9,81,23.8,80.5,23,83.65,22.26,79.4,23.74615385,85.33846154,23.38,82.08,25.05,85.45,22.7,80.63333333,23.00421053,
2021-09-12,71030594,21.35,76.63571429,22.26,80.14,23.5,80.12857143,22.1,79.71428571,24.8,83.3,24.3,65.3,24.1,85.3,24.9,72.6,24.2,64.6,22.8,84.1,23.5,79.5,22.96666667,83.15,22.38,80.62,23.76923077,83.50769231,23.17,72.43,25.7,85.125,22.4,75.8,22.94421053,80.23578947
2021-09-13,56873115,21.27142857,78.89285714,23.06,78.12,23.07857143,75.55714286,21,79.52857143,24.2,69.8,23.1,66.3,23.9,75,23.6,75.9,24.8,67.1,23.7,68.4,22.9,78.9,23.45,73.45,22.2,72.96,23.66923077,75.06153846,22.46,72.72,24.1,93.525,23.23333333,71.53333333,22.66947368,76.44210526
2021-09-14,81872679,20.55714286,75.12142857,22.68,74.1,21.6,82.86428571,20.39285714,78.5,22.5,85.1,22.5,68.9,23,70.4,21.5,93,24.6,63.3,22.4,63.9,21.9,85.5,22.33333333,68.05,20.92,70.22,22.58461538,83.18461538,23.33,59.89,24.55,96.925,23.86666667,66.16666667,21.83263158,77.53263158
2021-09-15,47097187,20.02142857,74.04285714,21.74,67.54,22.95,64.63571429,20.95714286,71.59285714,24.1,64.1,22.7,61.6,23.9,62.1,22.9,69.6,23.6,57.5,22.9,58.1,22.3,70.8,22.86666667,61.81666667,21.06,66.24,23.40769231,66.72307692,21.74,71.68,23.575,86.95,23,57.46666667,22.20526316,67.51473684
2021-09-16,37378634,19.82142857,76.11428571,21.24,72.58,21.52857143,77.43571429,20.39285714,79.25714286,21.3,82.5,22.2,71.6,22.8,73,22.7,76,22.9,61.1,22.3,64,22.6,78,22,68.58333333,20.62,71.9,21.7,77.48461538,21.11,83.19,23.225,94.4,22.16666667,58.53333333,21.27789474,75.54421053
2021-09-17,57310252,19.24285714,82.66428571,21.8,72.54,20.53571429,86.51428571,18.41428571,92.3,23.2,86.5,20.5,82.5,20.7,89.4,20.3,90.4,23.5,61.4,19.9,87.1,20.1,91.3,20.46666667,85.61666667,18.62,87.18,23.22307692,81.2,21.6,77.96,24.05,91.4,22.76666667,62.46666667,20.68736842,84.23263158
2021-09-18,63659862,20.16428571,81.16428571,21.96,76.8,22.05,75.69285714,19.62857143,84.59285714,23.3,81.8,21.5,79.1,22.4,78.9,22.5,71.8,23.9,65.1,21.8,71.4,21.9,78.4,21.26666667,76.31666667,20,80.02,22.39230769,81.35384615,22.07,77.88,24,82.825,22.63333333,69.1,21.38421053,79.20631579
2021-09-19,42392527,19.67857143,79.29285714,21.56,80.06,21.62142857,76.71428571,19.82857143,81.97857143,23.5,77.1,21.7,76.3,22.9,75.5,22.7,72.5,23.7,62.9,22.3,70.1,21.6,79.3,21.9,80,20.34,76.12,22.06923077,79.53846154,23.07,70.87,24.175,76.675,22.7,75.23333333,21.34210526,78.43789474
2021-09-20,21832588,20.53571429,75.40714286,22.48,71.16,22.16428571,80.22857143,20.68571429,81.2,23.9,78.6,21.7,79.1,23.6,75,23.1,79.4,23.7,63.6,23,67.8,21.5,87.3,22.75,72.21666667,21.26,73.54,23.26153846,79.41538462,22.35,83.04,25.575,78.2,22.8,70.16666667,22.17789474,76.50210526
2021-09-21,22482047,20.67857143,84.45714286,21.44,89.48,22.90714286,88.72857143,21.17857143,91.07142857,22.5,92.9,22.9,90.6,22.6,88.3,23,92.9,22,85.1,22.1,82.4,23.5,91.5,22.36666667,86.95,21.44,84.94,22.82307692,85.56153846,22.01,78.97,24.075,85.725,21.46666667,80.83333333,22.05052632,86.79157895
2021-09-22,57046384,20.10714286,72.61428571,19.84,82.38,22.09285714,81.4,21.45,75.78571429,23.2,84.8,24.1,67.4,22.5,78.4,23.1,80.9,20.2,79,21.4,73.3,23.3,73.1,21.3,79.95,20.56,76.98,23.50769231,82.14615385,19.68,74.6,25.175,84,20.43333333,74.6,21.75157895,78.4
2021-09-23,50251979,18.95,70.47142857,19.48,76.36,21.05714286,71.07857143,19.54285714,72.41428571,21.5,72.6,21.6,63.6,21.1,74.6,22.8,60.8,20.9,67.3,19.9,71,21.7,62.3,19.81666667,74.76666667,19.08,74.28,21.33846154,71.35384615,19.66,75.44,23.725,73.825,20.7,67.13333333,20.27473684,71.99789474
2021-09-24,69682872,18.38571429,82.1,20.24,78.18,20.22857143,77.15714286,18.73571429,83.58571429,20.9,76.6,19.7,82.1,21.3,75,22.1,70.5,21.8,67.5,20.6,70.1,20.2,83.8,19.86666667,76.73333333,19.18,75.48,20.47692308,76.26923077,20.74,76.03,22.925,73.175,20.93333333,71.63333333,19.82210526,77.97473684
2021-09-25,56467462,18.05714286,89.2,19.7,85,20.93571429,81.08571429,19.14285714,85.68571429,21.9,79.8,20.6,84.8,21,81.1,22.1,80.5,21.2,72.6,20.8,72.4,21.7,83.4,20.55,77.55,18.96,81.32,21.90769231,76.24615385,21.32,71.73,24.05,77.125,20.86666667,74.76666667,20.32421053,81.25684211
2021-09-26,52639997,18.97142857,77.17142857,21.02,75.42,21.20714286,73.00714286,19.22142857,78.34285714,22.2,78,20.5,74.1,21.3,76,21.7,70.6,22.6,63,21,65.9,21.2,72.8,20.96666667,73.33333333,19.64,74.32,21.87692308,75.38461538,21.9,70.46,23.975,76.8,21.43333333,71.56666667,20.72631579,74.81684211
2021-09-27,48590407,18.27142857,82.24285714,19.88,79.52,21.2,73.82857143,19.12857143,80.25,23,73.8,20.4,73.1,22.2,71.9,21.8,73.3,21.6,66,21.6,64.9,20.4,79.8,21.33333333,73.93333333,19.92,75.04,22.40769231,73.16153846,21.57,80.35,23.85,78.575,20.7,71.3,20.69684211,75.91157895
2021-09-28,34372515,19.35,81.83571429,20.28,85.24,21.81428571,79.81428571,19.97142857,84.01428571,22.7,83.8,21.8,75.8,22,82.9,22.4,77.3,21.5,75.1,21.1,78.5,21.4,84.8,20.93333333,84.2,20.4,79.92,22.13846154,80.53076923,21.57,91.25,24.925,84.55,19.96666667,85.06666667,21.06210526,81.81368421
2021-09-29,45280288,18.80714286,94.77857143,19.78,97.7,22.80714286,91.55,21.04285714,92.37857143,22.7,97.8,22.4,93.9,21.5,97,24.2,88.6,20.2,93.5,21,94.8,23.5,91.1,20.73333333,95.51666667,20.16,94.28,22.83846154,93.50769231,21.23,81.18,25.8,88.2,19.93333333,90.33333333,21.39368421,93.08947368
2021-09-30,36978540,18.85,85.21428571,19.42,88.02,21.81428571,85.88571429,20.37857143,84.22142857,23.5,67.9,21.9,82,21.9,83.6,22.1,86.1,20.3,83.9,21,78.8,21.3,90,20.28333333,84.18333333,20.44,81.66,21.90769231,86.89230769,20.4,82.44,23.25,89.175,20,86.93333333,20.81789474,84.83368421
2021-10-01,133701159,18.9,81.00714286,19.66,83.76,20.92857143,82.28571429,19.53571429,83.89285714,22,88,21.6,77.8,21.6,81.5,22.2,75.8,21.1,75.8,20.6,79.4,20.7,85.8,20.25,83.5,19.76,81.82,21.66153846,83.63846154,20.8,80.81,22.875,81.15,20.4,78.66666667,20.39789474,82.37789474
2021-10-02,59359451,18.52142857,80.3,19.36,84.9,21.59285714,79.60714286,19.8,78.35,22.8,84.1,22.3,71.3,21.4,79.5,23.3,76.4,20.7,77.1,20.3,79.6,22.1,78,20.05,83.05,19.08,80.2,22.04615385,82.80769231,22.45,68.11,23.15,77.625,20.1,78.9,20.54421053,80.39157895
2021-10-03,73010374,20.29285714,71.44285714,20.38,82.72,21.12142857,80.9,20.2,80.4,23.7,77.8,22.4,71,22.6,72.9,23.5,73.3,22.3,69.5,21.6,73,22.1,85.4,21.38333333,75.9,19.86,78.54,22.81538462,83.32307692,24.05,72.97,24.425,74.05,22.2,78.93333333,21.42842105,77.26631579
2021-10-04,67694946,21.43571429,74.11428571,21.68,87.1,22.96428571,81.95,21.36428571,80.7,25.5,83,24.3,67.8,22.9,81,24.5,80.4,22.9,81,22.5,74,24.5,76,22.71666667,80.18333333,20.54,81.74,24.55384615,80.25384615,22.23,79.23,25.8,74.05,22.96666667,85.4,22.81052632,79.03789474
2021-10-05,42764907,20.54285714,82.17142857,23.02,83.88,23.13571429,81.6,21.70714286,78.62142857,24.4,84.1,24,74.5,23.4,80.9,24.4,78.9,23.6,82.4,22.9,76,24.2,74.6,22.58333333,81.9,21.82,77.78,23.12307692,84.32307692,21.32,77.55,25.15,78.875,21.43333333,86.83333333,22.41894737,81.14842105
2021-10-06,38297858,17.06428571,91.57857143,18.52,93.78,22.37142857,80.79285714,19.4,88.23571429,23.9,81.5,22.1,80.4,22.6,81,23.4,79.3,18.8,91.5,22,78.1,21.5,90.6,21.61666667,85.65,19.86,83.46,22.26923077,84.13076923,20.45,86.07,24.85,77.75,18.6,91.73333333,20.60526316,85.12
2021-10-07,40181284,17.53571429,92.12857143,18.74,94.16,22.33571429,79.97857143,20.64285714,83.20714286,22.2,91.8,23.3,73.8,20.6,91.8,23.4,76.4,19.4,85.5,19.6,91.6,22.4,80.5,19.75,93.05,19.1,87.6,22.06923077,85.29230769,20.11,89.8,24.175,72.65,18.36666667,83.86666667,20.53085106,85.71276596
2021-10-08,50623797,17.53571429,94.39285714,18.66,96.82,22.32857143,82.56428571,19.40714286,92.05,22.3,93.3,22.2,79.8,20.3,95.1,23.3,77.9,18.8,91.3,19.9,90.9,20.8,96.3,19.61666667,92.26666667,18.94,92.34,22.22307692,85.10769231,22.85,76.99,24.675,76.725,18.43333333,88.53333333,20.28526316,89.12631579
2021-10-09,50646902,18.93571429,93.63571429,20.66,88.74,23.11428571,80.65,20.95,89.98571429,24.7,80.4,23.4,81.8,23.2,85.9,23.7,83.5,20.9,83.5,22.5,83,22.7,93.9,22.21666667,84.85,21.16,85.12,23.5,80.57692308,23.08,,24.575,87.3,20.73333333,85.16666667,21.89473684,85.18210526
2021-10-10,40546278,20.75714286,85.05,19.66,93.36,23.64285714,82.61428571,22.85714286,82.34285714,24.1,90.6,25.1,75.1,22.9,83.4,24.9,82.1,19.9,89,22,80.8,24.5,80.4,21.08333333,86.41666667,21.58,82.4,23.35384615,88.54615385,14.54,,25.525,85.15,19.03333333,81.63333333,22.43473684,
2021-10-11,43776761,14.89285714,83.56428571,15.42,80.7,18.84285714,92.48571429,15.77857143,92.81428571,15.9,98.8,17.8,88.4,15.4,92.8,21.1,85.1,15.2,78.6,15.3,81.5,19,94.4,15.68333333,80.35,14.9,85.22,17.44615385,89.78461538,16,,22.7,87.625,14.83333333,60.2,16.48526316,
2021-10-12,36254322,15.72857143,78.02857143,16.84,76.24,17.07142857,87,14.98571429,89.52857143,17.4,98.9,15.9,91,16.2,90.1,18.6,80.6,17.9,67.1,16.5,76.4,16.9,91.1,16.41666667,85.41666667,15.5,80.8,18.53846154,86.37692308,18.93,,23.125,90.275,17.83333333,61.5,16.79578947,
