일자,소비 금액,이용 횟수
2021-05-24 22:00,40173.3696,46
2021-05-24 23:00,53774,35
2021-05-25 0:00,77504.2069,29
2021-05-25 1:00,23450,12
2021-05-25 2:00,62216,10
2021-05-25 3:00,117335,2
2021-05-25 4:00,32100,2
2021-05-25 5:00,32238.5714,7
2021-05-25 6:00,88625,2
2021-05-25 7:00,22780.625,16
2021-05-25 8:00,123376.6111,36
2021-05-25 9:00,83049.7949,39
2021-05-25 10:00,62703.7358,53
2021-05-25 11:00,47620.6866,67
2021-05-25 12:00,42984.9412,85
2021-05-25 13:00,36921.3571,70
2021-05-25 14:00,98105.9688,64
2021-05-25 15:00,70863.3438,64
2021-05-25 16:00,36742.0455,66
2021-05-25 17:00,44436.7742,62
2021-05-25 18:00,50704.2979,94
2021-05-25 19:00,29998.8382,68
2021-05-25 20:00,45068.9296,71
2021-05-25 21:00,28109.2264,53
2021-05-25 22:00,29591.5278,36
2021-05-25 23:00,40919.925,40
2021-05-26 0:00,51341.16,25
2021-05-26 1:00,84062,5
2021-05-26 2:00,10102.8571,7
2021-05-26 3:00,24011,5
2021-05-26 4:00,27865,2
2021-05-26 5:00,31272.5,4
2021-05-26 6:00,34117.5714,7
2021-05-26 7:00,37817.0417,24
2021-05-26 8:00,42789.5758,33
2021-05-26 9:00,75026.6279,43
2021-05-26 10:00,32444.3158,57
2021-05-26 11:00,34213.0533,75
2021-05-26 12:00,40135.7612,67
2021-05-26 13:00,36004.4493,69
2021-05-26 14:00,54106.2037,54
2021-05-26 15:00,29881.1111,45
2021-05-26 16:00,38297.6786,56
2021-05-26 17:00,62037.197,66
2021-05-26 18:00,36542.0339,59
2021-05-26 19:00,36107.3462,78
2021-05-26 20:00,54154.5385,65
2021-05-26 21:00,55836.1607,56
2021-05-26 22:00,53165.2581,62
2021-05-26 23:00,51513.4444,45
2021-05-27 0:00,86416.3,20
2021-05-27 1:00,63147.3684,19
2021-05-27 2:00,32437.5,4
2021-05-27 3:00,73124,1
2021-05-27 4:00,90380,1
2021-05-27 5:00,53062,5
2021-05-27 6:00,44760.6154,13
2021-05-27 7:00,25106.75,12
2021-05-27 8:00,37033.3333,30
2021-05-27 9:00,260189.3704,27
2021-05-27 10:00,40272.807,57
2021-05-27 11:00,119656.4058,69
2021-05-27 12:00,23598.0521,96
2021-05-27 13:00,31298.5455,55
2021-05-27 14:00,56986.7612,67
2021-05-27 15:00,54658.6346,52
2021-05-27 16:00,45971,60
2021-05-27 17:00,37158.8571,49
2021-05-27 18:00,42542.1786,84
2021-05-27 19:00,27964,76
2021-05-27 20:00,31021.0909,55
2021-05-27 21:00,40835.8816,76
2021-05-27 22:00,70549.1042,48
2021-05-27 23:00,35549.0278,36
2021-05-28 0:00,48226.44,25
2021-05-28 1:00,23144,10
2021-05-28 2:00,11140,2
2021-05-28 3:00,48405.2,5
2021-05-28 4:00,60323.25,4
2021-05-28 5:00,59670,2
2021-05-28 6:00,74841.75,4
2021-05-28 7:00,21942.7778,18
2021-05-28 8:00,20387.8421,19
2021-05-28 9:00,33893.0789,38
2021-05-28 10:00,37620.2344,64
2021-05-28 11:00,39565.9195,87
2021-05-28 12:00,36587.4262,61
2021-05-28 13:00,103565.7727,66
2021-05-28 14:00,33294.4429,70
2021-05-28 15:00,34081.9104,67
2021-05-28 16:00,46448.4146,82
2021-05-28 17:00,31827.6667,54
2021-05-28 18:00,25870.6593,91
2021-05-28 19:00,38844.0323,62
2021-05-28 20:00,31161.7333,60
2021-05-28 21:00,30463.8947,57
2021-05-28 22:00,24356.3065,62
2021-05-28 23:00,30736.6087,23
2021-05-29 0:00,26092.1176,17
2021-05-29 1:00,55237.4545,11
2021-05-29 2:00,24101.7143,7
2021-05-29 3:00,12410,1
2021-05-29 4:00,5900,1
2021-05-29 5:00,0,0
2021-05-29 6:00,25038.75,8
2021-05-29 7:00,30906.7,20
2021-05-29 8:00,31618.9583,24
2021-05-29 9:00,84523.7105,38
2021-05-29 10:00,38975.3333,36
2021-05-29 11:00,53323.6462,65
2021-05-29 12:00,48767.8941,85
2021-05-29 13:00,55471.5753,73
2021-05-29 14:00,77838.5185,81
2021-05-29 15:00,54120.2381,63
2021-05-29 16:00,41459.9437,71
2021-05-29 17:00,87769.7011,87
2021-05-29 18:00,44242.0408,98
2021-05-29 19:00,45264.4875,80
2021-05-29 20:00,59953.8889,63
2021-05-29 21:00,38859.75,40
2021-05-29 22:00,33265.102,49
2021-05-29 23:00,36696.069,29
2021-05-30 0:00,38947.55,20
2021-05-30 1:00,24156.6667,12
2021-05-30 2:00,18351.5,4
2021-05-30 3:00,13866.6667,3
2021-05-30 4:00,0,0
2021-05-30 5:00,40996,5
2021-05-30 6:00,68780,1
2021-05-30 7:00,64152.3077,13
2021-05-30 8:00,30610.0952,21
2021-05-30 9:00,30609.3333,24
2021-05-30 10:00,38629.4483,29
2021-05-30 11:00,42806.2388,67
2021-05-30 12:00,48403.7361,72
2021-05-30 13:00,32577.6757,74
2021-05-30 14:00,45963.0127,79
2021-05-30 15:00,44386.5625,80
2021-05-30 16:00,54205.4177,79
2021-05-30 17:00,49663.7922,77
2021-05-30 18:00,156948.8293,82
2021-05-30 19:00,27459.5663,83
2021-05-30 20:00,46928.0769,65
2021-05-30 21:00,51416.6364,55
2021-05-30 22:00,59910.6406,64
2021-05-30 23:00,53324.5625,32
2021-05-31 0:00,30978.7667,30
2021-05-31 1:00,64933.5714,14
2021-05-31 2:00,25608,5
2021-05-31 3:00,11330.6,5
2021-05-31 4:00,31796.1667,6
2021-05-31 5:00,18034.2857,7
2021-05-31 6:00,35356,5
2021-05-31 7:00,26292.4667,15
2021-05-31 8:00,105379.619,21
2021-05-31 9:00,30256.6071,28
2021-05-31 10:00,58997.3061,49
2021-05-31 11:00,101690.5926,54
2021-05-31 12:00,54069.1446,83
2021-05-31 13:00,89738.6986,73
2021-05-31 14:00,44256.1875,64
2021-05-31 15:00,43349.7273,66
2021-05-31 16:00,35504.4559,68
2021-05-31 17:00,25256.1467,75
2021-05-31 18:00,52033.9697,66
2021-05-31 19:00,47722.5417,72
2021-05-31 20:00,32062.3519,54
2021-05-31 21:00,49208.2222,63
2021-05-31 22:00,52911.6613,62
2021-05-31 23:00,65552.6486,37
2021-06-01 0:00,71925.4902,51
2021-06-01 1:00,42337.0833,24
2021-06-01 2:00,18705.7143,7
2021-06-01 3:00,24966.6667,3
2021-06-01 4:00,90000,1
2021-06-01 5:00,22534,5
2021-06-01 6:00,43808.8889,9
2021-06-01 7:00,21160.28,25
2021-06-01 8:00,38599.26,50
2021-06-01 9:00,35398.6596,47
2021-06-01 10:00,67401.0833,36
2021-06-01 11:00,34797.56,75
2021-06-01 12:00,271197.5301,83
2021-06-01 13:00,33382.377,61
2021-06-01 14:00,107877.7778,72
2021-06-01 15:00,127833.6324,68
2021-06-01 16:00,48840.2069,58
2021-06-01 17:00,50004.2308,78
2021-06-01 18:00,35328.9559,68
2021-06-01 19:00,48706.64,75
2021-06-01 20:00,33537.2154,65
2021-06-01 21:00,32379.4286,49
2021-06-01 22:00,32369.4,50
2021-06-01 23:00,64373.6957,46
2021-06-02 0:00,141698,26
2021-06-02 1:00,179098.5714,7
2021-06-02 2:00,76658,5
2021-06-02 3:00,13063.3333,3
2021-06-02 4:00,48695,4
2021-06-02 5:00,28762.5,4
2021-06-02 6:00,22507.1429,7
2021-06-02 7:00,30135.48,25
2021-06-02 8:00,26323.4,30
2021-06-02 9:00,35608.4878,41
2021-06-02 10:00,62030.1395,43
2021-06-02 11:00,37922.2222,63
2021-06-02 12:00,37069.1205,83
2021-06-02 13:00,31954.2083,72
2021-06-02 14:00,42627.2208,77
2021-06-02 15:00,28858.2899,69
2021-06-02 16:00,46968.3824,68
2021-06-02 17:00,40372.2338,77
2021-06-02 18:00,40125.5541,74
2021-06-02 19:00,53956.9016,61
2021-06-02 20:00,32987.9032,62
2021-06-02 21:00,43011.8246,57
2021-06-02 22:00,32355.5469,64
2021-06-02 23:00,45473.8065,31
2021-06-03 0:00,81881.4167,24
2021-06-03 1:00,23951.8,5
2021-06-03 2:00,28450,2
2021-06-03 3:00,16862,6
2021-06-03 4:00,37591.4,5
2021-06-03 5:00,17682.5,4
2021-06-03 6:00,19871.6667,6
2021-06-03 7:00,68442.4706,17
2021-06-03 8:00,33603.2353,51
2021-06-03 9:00,47337.2424,33
2021-06-03 10:00,39874.5472,53
2021-06-03 11:00,37878.1429,70
2021-06-03 12:00,33379.05,80
2021-06-03 13:00,83530.1587,63
2021-06-03 14:00,27574.8171,82
2021-06-03 15:00,31368.2143,56
2021-06-03 16:00,38578.1864,59
2021-06-03 17:00,32015.9367,79
2021-06-03 18:00,31602.0127,79
2021-06-03 19:00,144297.8571,77
2021-06-03 20:00,52176.597,67
2021-06-03 21:00,48430.2391,46
2021-06-03 22:00,40049.5227,44
2021-06-03 23:00,61009.8636,22
2021-06-04 0:00,47927.9063,32
2021-06-04 1:00,23372.5556,9
2021-06-04 2:00,40148.4286,7
2021-06-04 3:00,6530,2
2021-06-04 4:00,26850,1
2021-06-04 5:00,40925,6
2021-06-04 6:00,52302.25,4
2021-06-04 7:00,27588.5,20
2021-06-04 8:00,28221.2,35
2021-06-04 9:00,35692,35
2021-06-04 10:00,29833.0889,45
2021-06-04 11:00,143392.3968,63
2021-06-04 12:00,36165.9877,81
2021-06-04 13:00,160010.9206,63
2021-06-04 14:00,69916.0678,59
2021-06-04 15:00,50080.0952,63
2021-06-04 16:00,59682.9121,91
2021-06-04 17:00,338535.0625,64
2021-06-04 18:00,228383.7209,86
2021-06-04 19:00,26538.2973,74
2021-06-04 20:00,84139.6,55
2021-06-04 21:00,30319.4423,52
2021-06-04 22:00,26514.8689,61
2021-06-04 23:00,50402.2,25
2021-06-05 0:00,50932.9444,18
2021-06-05 1:00,21606.3846,13
2021-06-05 2:00,64977.6,5
2021-06-05 3:00,7429.0833,12
2021-06-05 4:00,21470,1
2021-06-05 5:00,36111.2,5
2021-06-05 6:00,13666.1111,9
2021-06-05 7:00,48964.2692,26
2021-06-05 8:00,41204.5,16
2021-06-05 9:00,42964.7778,36
2021-06-05 10:00,35888.0909,55
2021-06-05 11:00,151902.0833,72
2021-06-05 12:00,285584.7065,92
2021-06-05 13:00,86435.2759,87
2021-06-05 14:00,54401.3636,88
2021-06-05 15:00,110467.954,87
2021-06-05 16:00,276229.4138,87
2021-06-05 17:00,126545.6548,84
2021-06-05 18:00,133713.0722,97
2021-06-05 19:00,32667.9545,66
2021-06-05 20:00,25104.3026,76
2021-06-05 21:00,71402.9333,60
2021-06-05 22:00,40506.1111,63
2021-06-05 23:00,50870.2368,38
2021-06-06 0:00,30875.2273,22
2021-06-06 1:00,88396.8462,13
2021-06-06 2:00,32297.75,8
2021-06-06 3:00,59461.6667,6
2021-06-06 4:00,50560,2
2021-06-06 5:00,52201.6,5
2021-06-06 6:00,29013,3
2021-06-06 7:00,28119,12
2021-06-06 8:00,50666.4444,18
2021-06-06 9:00,47423.0333,30
2021-06-06 10:00,50440.4444,54
2021-06-06 11:00,43850.0149,67
2021-06-06 12:00,325046.1364,88
2021-06-06 13:00,450687.88,75
2021-06-06 14:00,130599.6867,83
2021-06-06 15:00,149905.4384,73
2021-06-06 16:00,52568.5106,94
2021-06-06 17:00,126403.9787,94
2021-06-06 18:00,47558.663,92
2021-06-06 19:00,88507.95,60
2021-06-06 20:00,24647.9545,44
2021-06-06 21:00,48970.0364,55
2021-06-06 22:00,59839.7231,65
2021-06-06 23:00,64299.5357,56
2021-06-07 0:00,66489.4737,38
2021-06-07 1:00,40675.0526,19
2021-06-07 2:00,50942,10
2021-06-07 3:00,41315,6
2021-06-07 4:00,0,0
2021-06-07 5:00,35830,2
2021-06-07 6:00,28035.5556,9
2021-06-07 7:00,54403.95,20
2021-06-07 8:00,29852.9394,33
2021-06-07 9:00,58389.0952,63
2021-06-07 10:00,73283.8182,99
2021-06-07 11:00,23463.3294,85
2021-06-07 12:00,26737.2409,137
2021-06-07 13:00,31204.7867,75
2021-06-07 14:00,19202.8583,127
2021-06-07 15:00,46294.6061,99
2021-06-07 16:00,32868.321,81
2021-06-07 17:00,34386.4149,94
2021-06-07 18:00,52982.2842,95
2021-06-07 19:00,26076.2805,82
2021-06-07 20:00,54266.1429,91
2021-06-07 21:00,44960.961,77
2021-06-07 22:00,38595.4176,91
2021-06-07 23:00,46193.6986,73
2021-06-08 0:00,19636.9412,34
2021-06-08 1:00,68707.7778,9
2021-06-08 2:00,48802,5
2021-06-08 3:00,73783.3333,3
2021-06-08 4:00,20066,4
2021-06-08 5:00,13272.5,8
2021-06-08 6:00,37612.1538,13
2021-06-08 7:00,41856.9231,26
2021-06-08 8:00,20021.6842,38
2021-06-08 9:00,21029.3333,39
2021-06-08 10:00,37488.8444,45
2021-06-08 11:00,44318.5443,79
2021-06-08 12:00,38510.0513,78
2021-06-08 13:00,40571.6629,89
2021-06-08 14:00,27229.7833,60
2021-06-08 15:00,44716.9038,52
2021-06-08 16:00,42555.8906,64
2021-06-08 17:00,33933.942,69
2021-06-08 18:00,56009.2432,74
2021-06-08 19:00,31343.1571,70
2021-06-08 20:00,31417.8393,56
2021-06-08 21:00,19873.2558,43
2021-06-08 22:00,23834.371,62
2021-06-08 23:00,74516.0976,41
2021-06-09 0:00,26310,21
2021-06-09 1:00,52415,8
2021-06-09 2:00,16745,4
2021-06-09 3:00,127360,4
2021-06-09 4:00,48278,5
2021-06-09 5:00,27353.3333,3
2021-06-09 6:00,46809.9231,13
2021-06-09 7:00,21330,29
2021-06-09 8:00,34256.5814,43
2021-06-09 9:00,48819.8611,36
2021-06-09 10:00,53651.8333,48
2021-06-09 11:00,29108.7083,72
2021-06-09 12:00,27125.7619,105
2021-06-09 13:00,38622,61
2021-06-09 14:00,52445.2459,61
2021-06-09 15:00,43405.5077,65
2021-06-09 16:00,39820.7612,67
2021-06-09 17:00,129832.1343,67
2021-06-09 18:00,50657.631,84
2021-06-09 19:00,29108.6265,83
2021-06-09 20:00,26139.0563,71
2021-06-09 21:00,31319.7547,53
2021-06-09 22:00,28906.5714,42
2021-06-09 23:00,41080.125,32
2021-06-10 0:00,43177,36
2021-06-10 1:00,70232.25,12
2021-06-10 2:00,43569.4545,11
2021-06-10 3:00,36500,1
2021-06-10 4:00,100,1
2021-06-10 5:00,18215,3
2021-06-10 6:00,34581.4545,11
2021-06-10 7:00,21836.5313,32
2021-06-10 8:00,15432.1739,23
2021-06-10 9:00,28029,31
2021-06-10 10:00,34053.14,50
2021-06-10 11:00,37657.1974,76
2021-06-10 12:00,23413.1852,81
2021-06-10 13:00,43870.5694,72
2021-06-10 14:00,23862.2308,65
2021-06-10 15:00,43910.6094,64
2021-06-10 16:00,32753.8659,82
2021-06-10 17:00,42919.573,89
2021-06-10 18:00,20863.1343,67
2021-06-10 19:00,40489.2963,81
2021-06-10 20:00,36035.5738,61
2021-06-10 21:00,34860.6471,51
2021-06-10 22:00,58119.7667,60
2021-06-10 23:00,20709.6667,45
2021-06-11 0:00,31686.5,12
2021-06-11 1:00,39933.25,8
2021-06-11 2:00,19500,3
2021-06-11 3:00,64596,3
2021-06-11 4:00,79724.6667,3
2021-06-11 5:00,1940,1
2021-06-11 6:00,27596.7,10
2021-06-11 7:00,55465,20
2021-06-11 8:00,37083.0698,43
2021-06-11 9:00,38630.4118,34
2021-06-11 10:00,58517.5962,52
2021-06-11 11:00,247928.4118,85
2021-06-11 12:00,28173.8351,97
2021-06-11 13:00,162367.4026,77
2021-06-11 14:00,48078.2154,65
2021-06-11 15:00,46531.0323,62
2021-06-11 16:00,66420.8532,109
2021-06-11 17:00,340087.2414,87
2021-06-11 18:00,52123.4865,74
2021-06-11 19:00,35818.6071,84
2021-06-11 20:00,34683.2982,57
2021-06-11 21:00,32897.6094,64
2021-06-11 22:00,38225.3125,32
2021-06-11 23:00,66375.5357,28
2021-06-12 0:00,51538.5,20
2021-06-12 1:00,46452,5
2021-06-12 2:00,35856.6667,9
2021-06-12 3:00,0,0
2021-06-12 4:00,840,1
2021-06-12 5:00,152605,1
2021-06-12 6:00,31635.3333,3
2021-06-12 7:00,25162,25
2021-06-12 8:00,67712.8,25
2021-06-12 9:00,39755.1333,30
2021-06-12 10:00,33731.6604,53
2021-06-12 11:00,90401.2881,59
2021-06-12 12:00,72291.4458,83
2021-06-12 13:00,26021.6145,83
2021-06-12 14:00,66476.9273,55
2021-06-12 15:00,59510.2105,95
2021-06-12 16:00,102013.5644,101
2021-06-12 17:00,56002.949,98
2021-06-12 18:00,102533.0198,101
2021-06-12 19:00,68952.194,67
2021-06-12 20:00,40640.5,80
2021-06-12 21:00,27133.375,48
2021-06-12 22:00,61324.1667,54
2021-06-12 23:00,79107.2222,36
2021-06-13 0:00,55967.0714,14
2021-06-13 1:00,49047.0833,12
2021-06-13 2:00,36986.6667,3
2021-06-13 3:00,17968,4
2021-06-13 4:00,24092.8333,6
2021-06-13 5:00,27900,1
2021-06-13 6:00,41077.1429,7
2021-06-13 7:00,5417.2727,11
2021-06-13 8:00,29008.45,20
2021-06-13 9:00,70855.6364,22
2021-06-13 10:00,31952.5652,46
2021-06-13 11:00,64010.4265,68
2021-06-13 12:00,41213.25,84
2021-06-13 13:00,32283.3939,66
2021-06-13 14:00,49957.5333,90
2021-06-13 15:00,222598.5287,87
2021-06-13 16:00,110818.6118,85
2021-06-13 17:00,41035.8088,68
2021-06-13 18:00,78571.6182,55
2021-06-13 19:00,40038.85,80
2021-06-13 20:00,32849.4231,52
2021-06-13 21:00,34755.2444,45
2021-06-13 22:00,44402.5238,42
2021-06-13 23:00,53208.6341,41
2021-06-14 0:00,78479.95,20
2021-06-14 1:00,27258.125,16
2021-06-14 2:00,35220,2
2021-06-14 3:00,10800,1
2021-06-14 4:00,91135,2
2021-06-14 5:00,8660,1
2021-06-14 6:00,57980,3
2021-06-14 7:00,29336.8276,29
2021-06-14 8:00,37303.48,25
2021-06-14 9:00,52392.8519,27
2021-06-14 10:00,123685.3667,60
2021-06-14 11:00,26020.1622,74
2021-06-14 12:00,44723.6914,81
2021-06-14 13:00,30164.8833,60
2021-06-14 14:00,61160.75,64
2021-06-14 15:00,36792.9783,46
2021-06-14 16:00,31508.6716,67
2021-06-14 17:00,33064.029,69
2021-06-14 18:00,22401.1064,47
2021-06-14 19:00,32175.679,81
2021-06-14 20:00,27406.3824,68
2021-06-14 21:00,34463.4667,60
2021-06-14 22:00,31358.7692,52
2021-06-14 23:00,48910.2703,37
2021-06-15 0:00,39019.4348,23
2021-06-15 1:00,146197.2727,11
2021-06-15 2:00,132553.9,10
2021-06-15 3:00,63819,2
2021-06-15 4:00,271926,3
2021-06-15 5:00,75969.6,5
2021-06-15 6:00,55725,6
2021-06-15 7:00,26915.3333,21
2021-06-15 8:00,34987.0769,39
2021-06-15 9:00,42023.8,40
2021-06-15 10:00,24344.3673,49
2021-06-15 11:00,20345.6076,79
2021-06-15 12:00,30402.6222,90
2021-06-15 13:00,27396.4756,82
2021-06-15 14:00,44173.5119,84
2021-06-15 15:00,34658.0351,57
2021-06-15 16:00,53110.8919,74
2021-06-15 17:00,28107.7424,66
2021-06-15 18:00,52313.1707,82
2021-06-15 19:00,37437.6857,70
2021-06-15 20:00,33353.2931,58
2021-06-15 21:00,51699.6724,58
2021-06-15 22:00,37438.4872,39
2021-06-15 23:00,41299.5556,45
2021-06-16 0:00,44036.3158,19
2021-06-16 1:00,59374.5,12
2021-06-16 2:00,200940,2
2021-06-16 3:00,97422.5,4
2021-06-16 4:00,49445,2
2021-06-16 5:00,17700,2
2021-06-16 6:00,43065.1429,7
2021-06-16 7:00,27538.3889,18
2021-06-16 8:00,57270.4667,30
2021-06-16 9:00,30973.7179,39
2021-06-16 10:00,28525.5517,58
2021-06-16 11:00,77400.4605,76
2021-06-16 12:00,31826.6477,88
2021-06-16 13:00,43472.0385,78
2021-06-16 14:00,45874.2836,67
2021-06-16 15:00,39338.3492,63
2021-06-16 16:00,26761.6939,49
2021-06-16 17:00,165965.8354,79
2021-06-16 18:00,29593.9221,77
2021-06-16 19:00,114384.2838,74
2021-06-16 20:00,42550.625,64
2021-06-16 21:00,39810.1754,57
2021-06-16 22:00,34723.8621,58
2021-06-16 23:00,53381.6286,35
2021-06-17 0:00,90546.1364,22
2021-06-17 1:00,24447.8,5
2021-06-17 2:00,56525,5
2021-06-17 3:00,34115,2
2021-06-17 4:00,100,2
2021-06-17 5:00,36110,2
2021-06-17 6:00,34303.75,8
2021-06-17 7:00,19062.3077,13
2021-06-17 8:00,105928.3913,23
2021-06-17 9:00,33082.3182,44
2021-06-17 10:00,66546.5192,52
2021-06-17 11:00,52380.9123,57
2021-06-17 12:00,29126.6444,90
2021-06-17 13:00,70643.8778,90
2021-06-17 14:00,27369.0678,59
2021-06-17 15:00,33328.5283,53
2021-06-17 16:00,242624.6957,69
2021-06-17 17:00,35257.4026,77
2021-06-17 18:00,35275.3778,90
2021-06-17 19:00,31965.8904,73
2021-06-17 20:00,29592.8125,64
2021-06-17 21:00,37420.1774,62
2021-06-17 22:00,44676.0469,64
2021-06-17 23:00,32048.7576,33
2021-06-18 0:00,36436.6111,18
2021-06-18 1:00,71153.5,8
2021-06-18 2:00,71517.5,4
2021-06-18 3:00,45140,1
2021-06-18 4:00,0,0
2021-06-18 5:00,27110,2
2021-06-18 6:00,46017.5,4
2021-06-18 7:00,35721.95,20
2021-06-18 8:00,44553,37
2021-06-18 9:00,40891.8293,41
2021-06-18 10:00,34339.6364,55
2021-06-18 11:00,67717.9783,92
2021-06-18 12:00,223168.0105,95
2021-06-18 13:00,100210.25,88
2021-06-18 14:00,28818.8933,75
2021-06-18 15:00,84562.0149,67
2021-06-18 16:00,38227,92
2021-06-18 17:00,37811.9868,76
2021-06-18 18:00,74252.0541,74
2021-06-18 19:00,34767.5577,52
2021-06-18 20:00,38354.4615,78
2021-06-18 21:00,33919.0149,67
2021-06-18 22:00,23105.7759,58
2021-06-18 23:00,60059.3478,46
2021-06-19 0:00,57476.5385,26
2021-06-19 1:00,45302.6429,14
2021-06-19 2:00,79123,4
2021-06-19 3:00,15000,1
2021-06-19 4:00,216140,1
2021-06-19 5:00,25790,2
2021-06-19 6:00,54289.0909,11
2021-06-19 7:00,25916.1,20
2021-06-19 8:00,76496.7407,27
2021-06-19 9:00,241909.1026,39
2021-06-19 10:00,41399.8974,39
2021-06-19 11:00,35930.8095,63
2021-06-19 12:00,39906.7857,84
2021-06-19 13:00,57532.8551,69
2021-06-19 14:00,52580.4,80
2021-06-19 15:00,84035.908,87
2021-06-19 16:00,57242.4699,83
2021-06-19 17:00,28640.9677,62
2021-06-19 18:00,38127.7674,86
2021-06-19 19:00,46458.131,84
2021-06-19 20:00,251434.2037,54
2021-06-19 21:00,52432.8261,69
2021-06-19 22:00,41314.5882,51
2021-06-19 23:00,112434.0769,39
2021-06-20 0:00,84668.7273,22
2021-06-20 1:00,24336.6667,9
2021-06-20 2:00,113515.5714,7
2021-06-20 3:00,60700,7
2021-06-20 4:00,38300,2
2021-06-20 5:00,49828,5
2021-06-20 6:00,60096,3
2021-06-20 7:00,22269.1667,12
2021-06-20 8:00,57926.2,25
2021-06-20 9:00,60813.1154,26
2021-06-20 10:00,76708.3077,39
2021-06-20 11:00,89806.8154,65
2021-06-20 12:00,65716.7125,80
2021-06-20 13:00,41608.4568,81
2021-06-20 14:00,63945.8532,109
2021-06-20 15:00,268714.1182,110
2021-06-20 16:00,42654.2233,103
2021-06-20 17:00,73474.2329,73
2021-06-20 18:00,72383.2024,84
2021-06-20 19:00,39843.2157,51
2021-06-20 20:00,33801.3833,60
2021-06-20 21:00,45992.3438,64
2021-06-20 22:00,64660.9245,53
2021-06-20 23:00,84189.3333,30
2021-06-21 0:00,71903.8947,19
2021-06-21 1:00,40554.1429,14
2021-06-21 2:00,41650.8571,7
2021-06-21 3:00,68455,2
2021-06-21 4:00,18950,2
2021-06-21 5:00,14140,2
2021-06-21 6:00,27690,5
2021-06-21 7:00,28961,20
2021-06-21 8:00,63646.3415,41
2021-06-21 9:00,51737.931,58
2021-06-21 10:00,27462.2088,91
2021-06-21 11:00,94598.0105,95
2021-06-21 12:00,20817.569,116
2021-06-21 13:00,18598.8736,87
2021-06-21 14:00,18856,100
2021-06-21 15:00,27330.4298,121
2021-06-21 16:00,60710.0759,79
2021-06-21 17:00,32652.2941,85
2021-06-21 18:00,33502.2535,71
2021-06-21 19:00,27994.1111,72
2021-06-21 20:00,43152.2121,66
2021-06-21 21:00,31975,83
2021-06-21 22:00,30089.2353,68
2021-06-21 23:00,46004.537,54
2021-06-22 0:00,22806.9487,39
2021-06-22 1:00,26296.25,16
2021-06-22 2:00,107273.6364,11
2021-06-22 3:00,26490.25,4
2021-06-22 4:00,11582.5,4
2021-06-22 5:00,74743,4
2021-06-22 6:00,40005,13
2021-06-22 7:00,52998.5185,27
2021-06-22 8:00,37887.5625,32
2021-06-22 9:00,49124.3421,38
2021-06-22 10:00,49569.6222,45
2021-06-22 11:00,27317.8101,79
2021-06-22 12:00,81303.3333,93
2021-06-22 13:00,50906.0441,68
2021-06-22 14:00,31265.8696,46
2021-06-22 15:00,53475.8837,43
2021-06-22 16:00,36719.4426,61
2021-06-22 17:00,205553.0286,70
2021-06-22 18:00,33175.2083,72
2021-06-22 19:00,30295.7857,70
2021-06-22 20:00,26992.5606,66
2021-06-22 21:00,46692.4483,58
2021-06-22 22:00,51153.2571,70
2021-06-22 23:00,33417.5294,34
2021-06-23 0:00,67584,25
2021-06-23 1:00,120497.7273,11
2021-06-23 2:00,41838.8333,6
2021-06-23 3:00,48074,3
2021-06-23 4:00,770,2
2021-06-23 5:00,550,2
2021-06-23 6:00,28155.7143,7
2021-06-23 7:00,36967.65,20
2021-06-23 8:00,27941,33
2021-06-23 9:00,27484.6538,52
2021-06-23 10:00,49478.3243,37
2021-06-23 11:00,42214.9351,77
2021-06-23 12:00,22111.6173,81
2021-06-23 13:00,79861.746,63
2021-06-23 14:00,34585.9483,58
2021-06-23 15:00,80205.0822,73
2021-06-23 16:00,43629.1781,73
2021-06-23 17:00,89656.322,59
2021-06-23 18:00,27258.4404,109
2021-06-23 19:00,28433.3333,69
2021-06-23 20:00,31809.9074,54
2021-06-23 21:00,28414.9032,62
2021-06-23 22:00,96775.0227,44
2021-06-23 23:00,83911.0938,32
2021-06-24 0:00,84010.1875,16
2021-06-24 1:00,41885.4545,11
2021-06-24 2:00,65112.2857,7
2021-06-24 3:00,70913.3333,3
2021-06-24 4:00,37905,2
2021-06-24 5:00,38420,6
2021-06-24 6:00,23971.375,8
2021-06-24 7:00,76453.381,21
2021-06-24 8:00,39209.814,43
2021-06-24 9:00,81288.8125,32
2021-06-24 10:00,63031.3922,51
2021-06-24 11:00,44821.3699,73
2021-06-24 12:00,34673.9367,79
2021-06-24 13:00,43683.6622,74
2021-06-24 14:00,53189.3333,48
2021-06-24 15:00,52102.2642,53
2021-06-24 16:00,29255.6705,88
2021-06-24 17:00,28190.5484,62
2021-06-24 18:00,78877.6809,94
2021-06-24 19:00,30343.4722,72
2021-06-24 20:00,40000.0714,56
2021-06-24 21:00,40731.98,50
2021-06-24 22:00,30757.1333,45
2021-06-24 23:00,46145.5263,38
2021-06-25 0:00,28447.1053,19
2021-06-25 1:00,32821,16
2021-06-25 2:00,26515,4
2021-06-25 3:00,4035,2
2021-06-25 4:00,14153.3333,3
2021-06-25 5:00,15100,2
2021-06-25 6:00,79141.6,5
2021-06-25 7:00,31830.8571,14
2021-06-25 8:00,109560.4,25
2021-06-25 9:00,39559.6034,58
2021-06-25 10:00,59954.9649,57
2021-06-25 11:00,48257.4176,91
2021-06-25 12:00,101317.2396,96
2021-06-25 13:00,91684.2545,110
