일시,소비 금액,이용 횟수,평균 온도,평균 습도
2021-01-01 0:00,37269.1667,72,-4.855789474,69.57894737
2021-01-01 1:00,45396.3636,11,-5.383157895,70.53684211
2021-01-01 2:00,6417.6,10,-5.887368421,71.86315789
2021-01-01 3:00,80530.2727,11,-6.305263158,72.84210526
2021-01-01 4:00,0,0,-6.789473684,73.78947368
2021-01-01 5:00,37630,1,-7.075789474,74.86315789
2021-01-01 6:00,195340,3,-7.261052632,75.13684211
2021-01-01 7:00,30211.7647,17,-7.512631579,76.02105263
2021-01-01 8:00,31130.5455,11,-7.450526316,77.45263158
2021-01-01 9:00,127063.1818,22,-5.926315789,74.47368421
2021-01-01 10:00,30353.8636,44,-3.675789474,67.23157895
2021-01-01 11:00,67428.6471,51,-1.813684211,61.22105263
2021-01-01 12:00,33993.6111,54,-0.404210526,58
2021-01-01 13:00,32765.8163,49,0.578947368,56.04210526
2021-01-01 14:00,47793.2326,43,1.167368421,55.45263158
2021-01-01 15:00,42010.5741,54,1.401052632,56.22105263
2021-01-01 16:00,40800.7209,43,1.136842105,57
2021-01-01 17:00,57880.2963,54,0.56,60
2021-01-01 18:00,32086.6567,67,-0.152631579,63.82105263
2021-01-01 19:00,39096.7273,55,-0.729473684,67.68421053
2021-01-01 20:00,39584.1111,45,-0.981052632,69.91578947
2021-01-01 21:00,34303.9787,47,-1.241052632,71.48421053
2021-01-01 22:00,51581.85,20,-1.655789474,73.13684211
2021-01-01 23:00,194057.9167,24,-1.98,74.17894737
2021-01-02 0:00,93662.4048,42,-2.176842105,74.32631579
2021-01-02 1:00,38717,12,-2.495789474,74.68421053
2021-01-02 2:00,115038.2,10,-2.626315789,74.30526316
2021-01-02 3:00,27215,4,-2.758947368,73.86315789
2021-01-02 4:00,0,0,-3.057894737,74.73684211
2021-01-02 5:00,74930,3,-3.416842105,74.82105263
2021-01-02 6:00,29728,5,-3.773684211,74.78947368
2021-01-02 7:00,23669.5556,9,-4.262105263,74.56842105
2021-01-02 8:00,49864,11,-4.622105263,73.66315789
2021-01-02 9:00,37869.6667,18,-3.475789474,69.46315789
2021-01-02 10:00,51214.5333,30,-1.710526316,57.78947368
2021-01-02 11:00,130842.8421,57,-0.526315789,48.37894737
2021-01-02 12:00,52795.2985,67,0.365263158,42.44210526
2021-01-02 13:00,53719.4286,49,0.985263158,39.43157895
2021-01-02 14:00,92669.1833,60,1.278947368,37.56842105
2021-01-02 15:00,56472.2258,62,1.235789474,36.16842105
2021-01-02 16:00,85143.3286,70,0.801052632,35.68421053
2021-01-02 17:00,63183.2763,76,-0.236842105,37.78947368
2021-01-02 18:00,79185.3295,88,-1.204210526,40.65263158
2021-01-02 19:00,107375.5741,54,-2.031578947,44.13684211
2021-01-02 20:00,43175.0444,45,-2.714736842,47.48421053
2021-01-02 21:00,62430.359,39,-3.351578947,50.31578947
2021-01-02 22:00,43782.9063,32,-3.855789474,52.45263158
2021-01-02 23:00,42506.2414,29,-4.494736842,54.91578947
2021-01-03 0:00,51348.2128,47,-4.792631579,55.75789474
2021-01-03 1:00,78842.1429,14,-5.058947368,57.24210526
2021-01-03 2:00,40845.5556,9,-5.077894737,57.37894737
2021-01-03 3:00,54696,5,-5.214736842,57.75789474
2021-01-03 4:00,0,0,-5.355789474,57.77894737
2021-01-03 5:00,42990,2,-5.509473684,58.13684211
2021-01-03 6:00,202520,2,-5.588421053,57.67368421
2021-01-03 7:00,19661.75,8,-5.694736842,56.57894737
2021-01-03 8:00,69280.875,16,-5.978947368,56.77894737
2021-01-03 9:00,36027.9412,17,-4.935789474,53.18947368
2021-01-03 10:00,56373.3714,35,-2.855789474,45.41052632
2021-01-03 11:00,74185.4286,42,-1.314736842,40.10526316
2021-01-03 12:00,34066.9333,45,-0.136842105,37.77894737
2021-01-03 13:00,275746.1379,58,0.702105263,36.70526316
2021-01-03 14:00,48116.9091,55,0.946315789,37.10526316
2021-01-03 15:00,67882.3111,45,0.938947368,38.6
2021-01-03 16:00,56749.6712,73,0.553684211,40.52631579
2021-01-03 17:00,39145.1395,86,0.043157895,42.65263158
2021-01-03 18:00,42581.9643,56,-0.636842105,45.66315789
2021-01-03 19:00,41496.746,63,-1.230526316,48.82105263
2021-01-03 20:00,44124.4776,67,-1.837894737,52.33684211
2021-01-03 21:00,48827.1163,43,-2.433684211,55.22105263
2021-01-03 22:00,44951.2708,48,-2.975789474,57.58947368
2021-01-03 23:00,66665.381,42,-3.383157895,59.74736842
2021-01-04 0:00,58967.2857,35,-3.824210526,61.21052632
2021-01-04 1:00,66280.5833,12,-4.244210526,62.82105263
2021-01-04 2:00,40910,12,-4.711578947,64.54736842
2021-01-04 3:00,40496.7778,9,-5.144210526,66.14736842
2021-01-04 4:00,48793.3333,3,-5.581052632,67.51578947
2021-01-04 5:00,27405,4,-5.953684211,69.05263158
2021-01-04 6:00,28344.75,4,-6.218947368,69.96842105
2021-01-04 7:00,43891.2,20,-6.489473684,71.43157895
2021-01-04 8:00,44360.1579,19,-6.628421053,72.51578947
2021-01-04 9:00,59982.2105,38,-5.064210526,68.28421053
2021-01-04 10:00,589233.2,40,-2.505263158,58.01052632
2021-01-04 11:00,128848.0676,74,-0.290526316,48.91578947
2021-01-04 12:00,54572.9792,96,1.463157895,42.51578947
2021-01-04 13:00,151054.4259,54,2.736842105,39.70526316
2021-01-04 14:00,73784.4203,69,3.562105263,38.85263158
2021-01-04 15:00,112940.8065,62,3.855789474,39.65263158
2021-01-04 16:00,46658.0896,67,3.709473684,42.18947368
2021-01-04 17:00,64997.197,66,2.748421053,47.03157895
2021-01-04 18:00,33192.0533,75,1.215789474,54.06315789
2021-01-04 19:00,41785.7794,68,0.217894737,59.77894737
2021-01-04 20:00,118643.1818,55,-0.429473684,62.88421053
2021-01-04 21:00,47892.7586,58,-0.698947368,65.12631579
2021-01-04 22:00,70940.551,49,-0.834736842,68.42105263
2021-01-04 23:00,68883.5577,52,-0.893684211,70.92631579
2021-01-05 0:00,47146.9459,37,-0.850526316,73.05263158
2021-01-05 1:00,27384.76,25,-0.833684211,74.89473684
2021-01-05 2:00,69114.2857,7,-0.756842105,76.49473684
2021-01-05 3:00,9825,3,-0.736842105,77.61052632
2021-01-05 4:00,8010,1,-0.843157895,78.36842105
2021-01-05 5:00,39753.3333,6,-0.754736842,78.49473684
2021-01-05 6:00,40452.5,4,-0.777894737,76.51578947
2021-01-05 7:00,41712,10,-1.136842105,75.18947368
2021-01-05 8:00,71168.625,32,-1.337894737,72.51578947
2021-01-05 9:00,111507.7778,27,-0.612631579,65.62105263
2021-01-05 10:00,40013.4167,24,0.223157895,56.04210526
2021-01-05 11:00,33179.1556,45,0.744210526,48.83157895
2021-01-05 12:00,36274.0806,62,0.927368421,43.94736842
2021-01-05 13:00,42655.7333,75,0.854736842,41.05263158
2021-01-05 14:00,65351.9655,29,0.693684211,38.56842105
2021-01-05 15:00,79778.4884,43,0.370526316,37.33684211
2021-01-05 16:00,57242.4375,48,-0.196842105,36.91578947
2021-01-05 17:00,31951.9219,64,-1.178947368,37.49473684
2021-01-05 18:00,34685.2581,62,-2.142105263,40.10526316
2021-01-05 19:00,38960.7959,49,-2.904210526,42.43157895
2021-01-05 20:00,39872.0577,52,-3.613684211,44.8
2021-01-05 21:00,40326.9535,43,-4.371578947,47.24210526
2021-01-05 22:00,40716.8947,38,-5.075789474,50.05263158
2021-01-05 23:00,35617.8462,26,-5.786315789,52.86315789
2021-01-06 0:00,88228.8696,23,-6.426315789,56.09473684
2021-01-06 1:00,44860.7143,7,-6.936842105,58.45263158
2021-01-06 2:00,39399.6667,6,-7.450526316,60.49473684
2021-01-06 3:00,42013,2,-7.832631579,62.71578947
2021-01-06 4:00,22390,2,-8.186315789,64.44210526
2021-01-06 5:00,50680,1,-8.627368421,65.75789474
2021-01-06 6:00,50110,2,-8.963157895,68.04210526
2021-01-06 7:00,21010.1667,12,-9.253684211,68.82105263
2021-01-06 8:00,34686.9545,22,-9.430526316,70.04210526
2021-01-06 9:00,204121.7586,29,-7.844210526,64.93684211
2021-01-06 10:00,153684.8636,44,-5.590526316,56.14736842
2021-01-06 11:00,38238.3824,68,-3.805263158,48.85263158
2021-01-06 12:00,40601.0323,62,-2.532631579,43.94736842
2021-01-06 13:00,35016.2414,58,-1.696842105,41.10526316
2021-01-06 14:00,38575.35,40,-1.055789474,38.34736842
2021-01-06 15:00,42594.1053,38,-0.825263158,36.75789474
2021-01-06 16:00,33345.1111,36,-1.002105263,37.71578947
2021-01-06 17:00,62371.9672,61,-1.855789474,41.03157895
2021-01-06 18:00,36750.3286,70,-2.835789474,46.82105263
2021-01-06 19:00,42939.4516,62,-3.506315789,53.16842105
2021-01-06 20:00,66837.3077,39,-3.762105263,58.55789474
2021-01-06 21:00,65708.7143,35,-3.804210526,63.30526316
2021-01-06 22:00,35296.7353,34,-3.743157895,68.87368421
2021-01-06 23:00,59782.8095,21,-3.774736842,72.35789474
2021-01-07 0:00,34652.75,16,-3.956842105,73.35789474
2021-01-07 1:00,53881.6667,12,-4.364210526,70.92631579
2021-01-07 2:00,33463.2,5,-5.191578947,69.42105263
2021-01-07 3:00,47183,6,-6.26,66.67368421
2021-01-07 4:00,70164.25,8,-7.38,62.52631579
2021-01-07 5:00,108451.6,5,-8.408421053,62.08421053
2021-01-07 6:00,26857.6667,6,-9.285263158,59.26315789
2021-01-07 7:00,36305.9333,15,-10.04315789,59.37894737
2021-01-07 8:00,29870,12,-10.66842105,58.87368421
2021-01-07 9:00,33035.069,29,-10.69473684,56.37894737
2021-01-07 10:00,40941.7931,29,-10.18947368,51.48421053
2021-01-07 11:00,60364.18,50,-9.705263158,48.66315789
2021-01-07 12:00,120639.8413,63,-9.161052632,46.13684211
2021-01-07 13:00,38081.434,53,-8.686315789,43.54736842
2021-01-07 14:00,75820.1591,44,-8.508421053,42.28421053
2021-01-07 15:00,46436.5769,52,-8.477894737,41.69473684
2021-01-07 16:00,39707.875,56,-8.766315789,41.11578947
2021-01-07 17:00,31863,56,-9.62,42.57894737
2021-01-07 18:00,25950.4776,67,-10.50315789,43.8
2021-01-07 19:00,35143.7368,57,-11.16421053,45.32631579
2021-01-07 20:00,42628.32,50,-11.79578947,47.30526316
2021-01-07 21:00,47489.8182,33,-12.33684211,48.93684211
2021-01-07 22:00,48894.3947,38,-12.82736842,51.04210526
2021-01-07 23:00,56275.5938,32,-13.13052632,52.4
2021-01-08 0:00,49846.3158,19,-13.43473684,53.87368421
2021-01-08 1:00,57090,13,-13.75578947,56.07368421
2021-01-08 2:00,50470,3,-13.98736842,58.12631579
2021-01-08 3:00,63003.3333,3,-14.18526316,58.46315789
2021-01-08 4:00,81506.6667,3,-14.37473684,59.17894737
2021-01-08 5:00,0,0,-14.42210526,59.56842105
2021-01-08 6:00,43301,2,-14.66421053,60.06315789
2021-01-08 7:00,29164.1667,12,-14.98736842,60.04210526
2021-01-08 8:00,53943.125,16,-15.12842105,60.17894737
2021-01-08 9:00,32595.6364,22,-13.80105263,55.81052632
2021-01-08 10:00,64385.7368,38,-12.01157895,48.71578947
2021-01-08 11:00,39031.1754,57,-10.62421053,44.14736842
2021-01-08 12:00,67036.6506,83,-9.324210526,42.42105263
2021-01-08 13:00,76320.9846,65,-8.316842105,41.78947368
2021-01-08 14:00,133645.5846,65,-7.58,41.91578947
2021-01-08 15:00,45864.0274,73,-7.324210526,42.17894737
2021-01-08 16:00,100022.3273,55,-7.470526316,42.94736842
2021-01-08 17:00,88043.2286,70,-8.333684211,45.67368421
2021-01-08 18:00,52471.7949,78,-9.232631579,48.09473684
2021-01-08 19:00,39524.4179,67,-10.04421053,50.54736842
2021-01-08 20:00,36773.5536,56,-10.7,52.97894737
2021-01-08 21:00,30630.7222,36,-11.22842105,55.07368421
2021-01-08 22:00,64038.5333,30,-11.76210526,57.78947368
2021-01-08 23:00,53116.8286,35,-12.06631579,58.63157895
2021-01-09 0:00,81167.4583,24,-12.44210526,60.06315789
2021-01-09 1:00,47082,6,-12.68736842,61.15789474
2021-01-09 2:00,43352.5,8,-13.04,62.33684211
2021-01-09 3:00,0,0,-13.27684211,63.50526316
2021-01-09 4:00,55858.6667,3,-13.58,64.81052632
2021-01-09 5:00,27930,2,-13.80947368,65.98947368
2021-01-09 6:00,65900,1,-13.89789474,66.34736842
2021-01-09 7:00,9168.75,8,-14.08421053,67.32631579
2021-01-09 8:00,63221.7778,9,-14.06,67.47368421
2021-01-09 9:00,59264.1429,21,-12.40421053,62.50526316
2021-01-09 10:00,48097.1,40,-10.18,53.73684211
2021-01-09 11:00,58213.1587,63,-8.215789474,45.27368421
2021-01-09 12:00,150124.339,59,-6.632631579,40.82105263
2021-01-09 13:00,64724.6333,60,-5.452631579,39.50526316
2021-01-09 14:00,144476.9848,66,-4.684210526,39.6
2021-01-09 15:00,54516.0704,71,-4.529473684,41.89473684
2021-01-09 16:00,78866.0633,79,-4.873684211,44.47368421
2021-01-09 17:00,51361.2875,80,-5.761052632,48.51578947
2021-01-09 18:00,178074.4366,71,-6.675789474,51.63157895
2021-01-09 19:00,40106.963,54,-7.467368421,53.35789474
2021-01-09 20:00,56412.1818,55,-7.991578947,54.2
2021-01-09 21:00,71068.6667,36,-8.509473684,56.06315789
2021-01-09 22:00,50835.3243,37,-9.018947368,58.46315789
2021-01-09 23:00,110803.4643,28,-9.562105263,61.26315789
2021-01-10 0:00,51330.5357,28,-10.10421053,63.67368421
2021-01-10 1:00,55049.5294,17,-10.45157895,65.85263158
2021-01-10 2:00,30490.5,4,-10.84315789,67.61052632
2021-01-10 3:00,71520,2,-11.18947368,69.05263158
2021-01-10 4:00,18755,4,-11.50105263,70.76842105
2021-01-10 5:00,30266,5,-11.82421053,71.76842105
2021-01-10 6:00,6450,2,-12.07789474,72.72631579
2021-01-10 7:00,8039,10,-12.07368421,73.97894737
2021-01-10 8:00,32568.3333,6,-11.93263158,74.25263158
2021-01-10 9:00,33713.7391,23,-9.96,70.07368421
2021-01-10 10:00,41771.1026,39,-7.451578947,61.69473684
2021-01-10 11:00,79446.0556,36,-5.085263158,52.90526316
2021-01-10 12:00,42777.0156,64,-3.225263158,47.53684211
2021-01-10 13:00,32786.5556,72,-2.1,44.87368421
2021-01-10 14:00,38147.4928,69,-1.168421053,43.63157895
2021-01-10 15:00,48680.1324,68,-0.812631579,44.11578947
2021-01-10 16:00,68794.1176,51,-0.921052632,45.69473684
2021-01-10 17:00,73508.4727,55,-1.586315789,49.22105263
2021-01-10 18:00,153214.2857,56,-2.52,53.27368421
2021-01-10 19:00,73141.9773,44,-3.334736842,56.97894737
2021-01-10 20:00,117975.8085,47,-4.098947368,61.06315789
2021-01-10 21:00,58620.6,40,-4.822105263,64.43157895
2021-01-10 22:00,45376.3824,34,-5.511578947,67.22105263
2021-01-10 23:00,58647.3462,26,-5.921052632,69.24210526
2021-01-11 0:00,67288.1,20,-6.353684211,71.84210526
2021-01-11 1:00,82227.5,20,-6.688421053,73.37894737
2021-01-11 2:00,28128.75,8,-7.008421053,74.25263158
2021-01-11 3:00,24320,4,-7.238947368,75.02105263
2021-01-11 4:00,43056.6667,3,-7.565263158,76.25263158
2021-01-11 5:00,47075,4,-7.845263158,76.95789474
2021-01-11 6:00,88553.3333,6,-8.001052632,77.27368421
2021-01-11 7:00,42580.1667,12,-8.067368421,77.48421053
2021-01-11 8:00,37536,23,-8.113684211,77.92631579
2021-01-11 9:00,34495.16,25,-6.923157895,74.96842105
2021-01-11 10:00,22844.5862,29,-5.395789474,69.55789474
2021-01-11 11:00,46511.1321,53,-4.009473684,64.22105263
2021-01-11 12:00,26787.7015,67,-2.968421053,59.96842105
2021-01-11 13:00,29341.8846,52,-2.229473684,56.8
2021-01-11 14:00,35355.5814,43,-1.682105263,54.85263158
2021-01-11 15:00,41633.7375,80,-1.357894737,54.07368421
2021-01-11 16:00,39513.4182,55,-1.309473684,53.69473684
2021-01-11 17:00,36386.3729,59,-1.561052632,54.88421053
2021-01-11 18:00,49233.1333,60,-2.197894737,57.98947368
2021-01-11 19:00,45866.0833,48,-2.873684211,61.32631579
2021-01-11 20:00,74556.3684,57,-3.714736842,64.42105263
2021-01-11 21:00,66241.5227,44,-4.502105263,67.6
2021-01-11 22:00,40071.4688,32,-5.003157895,69.88421053
2021-01-11 23:00,28215,24,-5.506315789,71.30526316
2021-01-12 0:00,62899.6667,21,-5.965263158,73.16842105
2021-01-12 1:00,69529.7778,9,-6.347368421,75.16842105
2021-01-12 2:00,33863,5,-6.614736842,76.33684211
2021-01-12 3:00,44755,2,-6.872631579,76.67368421
2021-01-12 4:00,19370,2,-7.102105263,77.21052632
2021-01-12 5:00,74330,1,-7.321052632,77.61052632
2021-01-12 6:00,28585,6,-7.365263158,78.87368421
2021-01-12 7:00,25946.3636,11,-7.62,79.62105263
2021-01-12 8:00,50258.36,25,-7.623157895,80.33684211
2021-01-12 9:00,683499.4242,33,-6.055789474,77.75789474
2021-01-12 10:00,38581.6667,45,-3.652631579,70.98947368
2021-01-12 11:00,49777.9412,51,-1.376842105,62.68421053
2021-01-12 12:00,35364.2222,72,0.351578947,56.45263158
2021-01-12 13:00,44500.678,59,1.575789474,52.02105263
2021-01-12 14:00,38677.814,43,2.196842105,50.25263158
2021-01-12 15:00,57963.3922,51,2.326315789,50.8
2021-01-12 16:00,43144.3462,52,1.96,54.70526316
2021-01-12 17:00,40427.9483,58,1.368421053,58.87368421
2021-01-12 18:00,47177.2568,74,0.394736842,64.52631579
2021-01-12 19:00,45138.2982,57,-0.065263158,68.86315789
2021-01-12 20:00,26726.6415,53,-0.345263158,71.44210526
2021-01-12 21:00,41241.225,40,-0.629473684,73.42105263
2021-01-12 22:00,26221.8,25,-0.961052632,75.72631579
2021-01-12 23:00,79798.8276,29,-1.175789474,77.2
2021-01-13 0:00,58520.9565,23,-1.391578947,78.52631579
2021-01-13 1:00,60812.8333,12,-1.652631579,79.67368421
2021-01-13 2:00,60083.3333,3,-1.841052632,80.17894737
2021-01-13 3:00,44136,2,-2.105263158,81.11578947
2021-01-13 4:00,31900,2,-2.309473684,81.84210526
2021-01-13 5:00,68187.5,4,-2.416842105,82.47368421
2021-01-13 6:00,18910,1,-2.602105263,82.92631579
2021-01-13 7:00,24854.3077,13,-2.583157895,83.32631579
2021-01-13 8:00,22710,23,-2.518947368,83.23157895
2021-01-13 9:00,55487.8421,38,-1.297894737,81.03157895
2021-01-13 10:00,173251.4615,39,1.2,74.17894737
2021-01-13 11:00,98654.6212,66,3.885263158,65.29473684
2021-01-13 12:00,30126.6364,66,6.386315789,57.44210526
2021-01-13 13:00,100444.1176,68,8.153684211,52.15789474
2021-01-13 14:00,43209.0323,62,9.087368421,49.75789474
2021-01-13 15:00,40558.9655,58,9.544210526,48.82105263
2021-01-13 16:00,78736.661,59,9.404210526,49.78947368
2021-01-13 17:00,65128.9483,58,8.635789474,52.93684211
2021-01-13 18:00,48081.9444,72,7.664210526,57.97894737
2021-01-13 19:00,49814.45,60,6.785263158,62.87368421
2021-01-13 20:00,48869.5745,47,6.138947368,66.09473684
2021-01-13 21:00,88837.0244,41,5.573684211,68.35789474
2021-01-13 22:00,37336.5714,35,4.958947368,70.24210526
2021-01-13 23:00,66992.6765,34,4.590526316,71.29473684
2021-01-14 0:00,66761.9,20,4.016842105,72.75789474
2021-01-14 1:00,81687.5,4,3.437894737,72.75789474
2021-01-14 2:00,27100,3,2.633684211,73.04210526
2021-01-14 3:00,26624.3333,3,1.649473684,75.07368421
2021-01-14 4:00,40447.5,4,0.675789474,77.30526316
2021-01-14 5:00,32170,1,-0.177894737,78.87368421
2021-01-14 6:00,112065,4,-0.884210526,80.05263158
2021-01-14 7:00,18591.9048,21,-1.372631579,81.03157895
2021-01-14 8:00,29234.0588,17,-1.674736842,81.41052632
2021-01-14 9:00,70448.0769,26,-0.232631579,77.89473684
2021-01-14 10:00,73358.8667,45,2.447368421,68.13684211
2021-01-14 11:00,49155.3966,58,4.992631579,55.88421053
2021-01-14 12:00,39946.7222,72,6.952631579,43.91578947
2021-01-14 13:00,56723.8824,68,8.410526316,37.57894737
2021-01-14 14:00,64801.4043,47,9.411578947,34.35789474
2021-01-14 15:00,42104.3721,43,10.01052632,33.55789474
2021-01-14 16:00,56928.9231,52,9.858947368,34.8
2021-01-14 17:00,33003.9,60,8.369473684,40.32631579
2021-01-14 18:00,31326.8718,78,5.974736842,49.86315789
2021-01-14 19:00,30256.1702,47,4.362105263,56.16842105
2021-01-14 20:00,35072.7838,37,3.136842105,61.2
2021-01-14 21:00,36816.7879,33,2.304210526,65.28421053
2021-01-14 22:00,66155.3514,37,1.878947368,68.07368421
2021-01-14 23:00,69561.6875,16,1.602105263,69.68421053
2021-01-15 0:00,69469.125,8,1.22,72.35789474
2021-01-15 1:00,42689,16,1.032631579,74.4
2021-01-15 2:00,29986,5,1.148421053,75.29473684
2021-01-15 3:00,41880,3,1.057894737,76.45263158
2021-01-15 4:00,2100,1,1.126315789,76.87368421
2021-01-15 5:00,52290,4,1.227368421,77.75789474
2021-01-15 6:00,129443.3333,3,1.469473684,78.89473684
2021-01-15 7:00,51042.8571,14,1.701052632,79.8
2021-01-15 8:00,29510.4545,22,2.349473684,79.49473684
2021-01-15 9:00,95143.8846,26,3.681052632,76.11578947
2021-01-15 10:00,44188.9167,48,6.121052632,69.01052632
2021-01-15 11:00,38985.5741,54,8.310526316,64.51578947
2021-01-15 12:00,106156.0366,82,10.49263158,62.42105263
2021-01-15 13:00,55529.3,50,11.67368421,61.24210526
2021-01-15 14:00,32516.6667,45,12.14736842,61.16842105
2021-01-15 15:00,49308.2581,62,12.25789474,61.98947368
2021-01-15 16:00,37554.0204,49,11.90947368,62.77894737
2021-01-15 17:00,56946.8197,61,11.16842105,65.77894737
2021-01-15 18:00,28393.0536,56,10.16842105,68.6
2021-01-15 19:00,40704.7727,66,9.148421053,70.46315789
2021-01-15 20:00,34769.875,64,8.273684211,71.42105263
2021-01-15 21:00,46148.8723,47,7.443157895,70.30526316
2021-01-15 22:00,69853.2917,24,6.446315789,69.78947368
2021-01-15 23:00,56505,32,5.456842105,69.63157895
2021-01-16 0:00,51876.3,10,4.62,69.03157895
2021-01-16 1:00,34494.625,8,3.877894737,68.41052632
2021-01-16 2:00,38572.1,10,3.173684211,67.75789474
2021-01-16 3:00,19800,1,2.471578947,67.29473684
2021-01-16 4:00,0,0,1.729473684,66.43157895
2021-01-16 5:00,25375,4,0.982105263,66.57894737
2021-01-16 6:00,71800,2,0.367368421,66.35789474
2021-01-16 7:00,18716.6667,12,-0.178947368,65.96842105
2021-01-16 8:00,35696.1667,12,-0.658947368,65.75789474
2021-01-16 9:00,60156,20,-0.345263158,63.38947368
2021-01-16 10:00,36448.56,25,0.304210526,59.10526316
2021-01-16 11:00,32091.08,50,0.884210526,54.73684211
2021-01-16 12:00,48448.8235,68,1.535789474,50.44210526
2021-01-16 13:00,67107.0625,64,1.991578947,46.54736842
2021-01-16 14:00,129968.4416,77,2.115789474,44.53684211
2021-01-16 15:00,45017.3151,73,1.968421053,43.22105263
2021-01-16 16:00,63354.507,71,1.327368421,43.12631579
2021-01-16 17:00,61492.4898,98,0.203157895,45.61052632
2021-01-16 18:00,56203.2857,77,-0.890526316,48.54736842
2021-01-16 19:00,270453.1912,68,-1.634736842,49.97894737
2021-01-16 20:00,36293.4286,56,-2.318947368,51.89473684
2021-01-16 21:00,56904.1379,29,-2.841052632,52.85263158
2021-01-16 22:00,63825,37,-3.305263158,53.62105263
2021-01-16 23:00,30906.5667,30,-3.665263158,54.45263158
2021-01-17 0:00,38905.7143,21,-3.912631579,55.22105263
2021-01-17 1:00,40668.4375,16,-4.197894737,55.64210526
2021-01-17 2:00,53962.5,4,-4.483157895,56.4
2021-01-17 3:00,20390,3,-4.657894737,55.90526316
2021-01-17 4:00,103104,5,-5.050526316,56.22105263
2021-01-17 5:00,43438.5,2,-5.483157895,57.37894737
2021-01-17 6:00,25130,2,-5.931578947,58.81052632
2021-01-17 7:00,51554.2857,7,-6.388421053,59.96842105
2021-01-17 8:00,67123.1818,11,-6.777894737,61.45263158
2021-01-17 9:00,48216.2083,24,-5.474736842,56.06315789
2021-01-17 10:00,53540.3529,34,-3.94,47.62105263
2021-01-17 11:00,42302.8966,58,-2.685263158,41.01052632
2021-01-17 12:00,29816.0476,42,-1.607368421,36.27368421
2021-01-17 13:00,88819.5763,59,-0.764210526,33.58947368
2021-01-17 14:00,68327.1852,54,-0.12,32.73684211
2021-01-17 15:00,220030.7818,55,0.106315789,33.78947368
2021-01-17 16:00,61062.6164,73,-0.010526316,36.64210526
2021-01-17 17:00,49437.8529,68,-0.765263158,41.50526316
2021-01-17 18:00,62721.9855,69,-1.684042553,47.44680851
2021-01-17 19:00,84888.2,50,-2.360638298,52.59574468
2021-01-17 20:00,41705.4231,52,-2.836170213,57.12765957
2021-01-17 21:00,59980.5909,44,-3.070212766,60.86170213
2021-01-17 22:00,83796.3158,38,-3.107446809,64.92553191
2021-01-17 23:00,44922.6364,33,-3.176595745,68.0212766
2021-01-18 0:00,61707.8571,28,-3.392631579,72.15789474
2021-01-18 1:00,24532.875,8,-3.458947368,74.54736842
2021-01-18 2:00,44739.5,8,-3.622105263,77.17894737
2021-01-18 3:00,27993.3333,3,-3.9,79.37894737
2021-01-18 4:00,38102.5,4,-3.913684211,80.95789474
2021-01-18 5:00,170000,1,-3.897894737,81.67368421
2021-01-18 6:00,32716.6667,3,-3.805263158,81.96842105
2021-01-18 7:00,11179.2308,13,-3.853684211,82.65263158
2021-01-18 8:00,34555.6471,17,-3.501052632,82.88421053
2021-01-18 9:00,54819,22,-2.547368421,82.09473684
2021-01-18 10:00,12436.6121,116,-1.108421053,79.27368421
2021-01-18 11:00,22280.4098,122,0.141052632,76.83157895
2021-01-18 12:00,30385.7544,114,1.403157895,73.18947368
2021-01-18 13:00,21621.6575,73,2.103157895,70.33684211
2021-01-18 14:00,46428.9314,102,2.708421053,65.13684211
2021-01-18 15:00,37763.2188,64,2.824210526,59.27368421
2021-01-18 16:00,60068.9545,66,2.505263158,56.76842105
2021-01-18 17:00,38568.5541,74,1.721052632,54.08421053
2021-01-18 18:00,76818.8243,74,0.766315789,51.56842105
2021-01-18 19:00,32404.0758,66,-0.031578947,49.42105263
2021-01-18 20:00,33312.434,53,-0.949473684,48.85263158
2021-01-18 21:00,32916.3243,37,-1.841052632,48.02105263
2021-01-18 22:00,61643.641,39,-2.628421053,47.63157895
2021-01-18 23:00,43596.931,29,-3.471578947,48.66315789
2021-01-19 0:00,48106.5333,15,-4.208421053,50.03157895
2021-01-19 1:00,59556.75,12,-4.968421053,52.50526316
2021-01-19 2:00,41045,2,-5.711578947,55.48421053
2021-01-19 3:00,6450,1,-6.448421053,58.09473684
2021-01-19 4:00,20688,3,-7.285263158,61.03157895
2021-01-19 5:00,14592,2,-7.891578947,63.23157895
2021-01-19 6:00,60692.5,4,-8.550526316,65.89473684
2021-01-19 7:00,31750.0667,15,-9.065263158,67.31578947
2021-01-19 8:00,41573.9524,21,-9.364210526,68.50526316
2021-01-19 9:00,36238,31,-7.467368421,62
2021-01-19 10:00,28729.4434,106,-5.326315789,52.23157895
2021-01-19 11:00,20746.3853,109,-3.46,44.17894737
2021-01-19 12:00,22110.5676,111,-1.930526316,37.36842105
2021-01-19 13:00,32015.2778,54,-0.635789474,33.33684211
2021-01-19 14:00,41612.2131,61,0.301052632,30.57894737
2021-01-19 15:00,26493.8864,88,0.897894737,29.75789474
2021-01-19 16:00,29187.1905,63,1.084210526,29.47368421
2021-01-19 17:00,34293.75,68,0.351578947,32.94736842
2021-01-19 18:00,63415.6515,66,-1.554736842,41.57894737
2021-01-19 19:00,38796.1667,60,-2.868421053,48.17894737
