일자,소비 금액,이용 횟수,평균온도,평균습도
2021-01-01 0:00,37269.1667,72,-8.45,51.64285714
2021-01-01 1:00,45396.3636,11,-8.907142857,52
2021-01-01 2:00,6417.6,10,-9.528571429,55.07142857
2021-01-01 3:00,80530.2727,11,-10.17857143,56.5
2021-01-01 4:00,0,0,-10.57857143,57.57142857
2021-01-01 5:00,37630,1,-10.52857143,58.85714286
2021-01-01 6:00,195340,3,-10.5,57.64285714
2021-01-01 7:00,30211.7647,17,-10.74285714,58.64285714
2021-01-01 8:00,31130.5455,11,-10.65714286,61.28571429
2021-01-01 9:00,127063.1818,22,-9.121428571,59.71428571
2021-01-01 10:00,30353.8636,44,-6.664285714,52
2021-01-01 11:00,67428.6471,51,-4.442857143,45.78571429
2021-01-01 12:00,33993.6111,54,-2.435714286,41
2021-01-01 13:00,32765.8163,49,-0.971428571,36.28571429
2021-01-01 14:00,47793.2326,43,-0.271428571,36.07142857
2021-01-01 15:00,42010.5741,54,-0.085714286,36.14285714
2021-01-01 16:00,40800.7209,43,-0.678571429,37.71428571
2021-01-01 17:00,57880.2963,54,-1.571428571,41.57142857
2021-01-01 18:00,32086.6567,67,-2.542857143,46.64285714
2021-01-01 19:00,39096.7273,55,-3.442857143,52.21428571
2021-01-01 20:00,39584.1111,45,-3.357142857,54.78571429
2021-01-01 21:00,34303.9787,47,-3.671428571,55.71428571
2021-01-01 22:00,51581.85,20,-3.864285714,55.64285714
2021-01-01 23:00,194057.9167,24,-3.771428571,54.85714286
2021-01-02 0:00,93662.4048,42,-3.9,51.85714286
2021-01-02 1:00,38717,12,-4.314285714,53.14285714
2021-01-02 2:00,115038.2,10,-5.071428571,53.5
2021-01-02 3:00,27215,4,-5.45,51.5
2021-01-02 4:00,0,0,-6.328571429,53.71428571
2021-01-02 5:00,74930,3,-6.978571429,52
2021-01-02 6:00,29728,5,-7.728571429,52.21428571
2021-01-02 7:00,23669.5556,9,-8.335714286,52.85714286
2021-01-02 8:00,49864,11,-8.842857143,54
2021-01-02 9:00,37869.6667,18,-7.407142857,50.07142857
2021-01-02 10:00,51214.5333,30,-4.885714286,35.28571429
2021-01-02 11:00,130842.8421,57,-3.25,25.14285714
2021-01-02 12:00,52795.2985,67,-2.071428571,20.78571429
2021-01-02 13:00,53719.4286,49,-1.214285714,18.35714286
2021-01-02 14:00,92669.1833,60,-0.814285714,17.92857143
2021-01-02 15:00,56472.2258,62,-0.8,18.28571429
2021-01-02 16:00,85143.3286,70,-1.307142857,19.78571429
2021-01-02 17:00,63183.2763,76,-2.392857143,22.78571429
2021-01-02 18:00,79185.3295,88,-3.264285714,25.21428571
2021-01-02 19:00,107375.5741,54,-4.314285714,30.07142857
2021-01-02 20:00,43175.0444,45,-4.857142857,32.42857143
2021-01-02 21:00,62430.359,39,-5.142857143,33.71428571
2021-01-02 22:00,43782.9063,32,-5.764285714,37.07142857
2021-01-02 23:00,42506.2414,29,-6.521428571,39.92857143
2021-01-03 0:00,51348.2128,47,-7.442857143,44.78571429
2021-01-03 1:00,78842.1429,14,-7.685714286,46.85714286
2021-01-03 2:00,40845.5556,9,-8.078571429,48.28571429
2021-01-03 3:00,54696,5,-8.278571429,47.57142857
2021-01-03 4:00,0,0,-8.642857143,46.78571429
2021-01-03 5:00,42990,2,-9.007142857,46.21428571
2021-01-03 6:00,202520,2,-9.335714286,45.92857143
2021-01-03 7:00,19661.75,8,-9.478571429,45.85714286
2021-01-03 8:00,69280.875,16,-9.821428571,47.57142857
2021-01-03 9:00,36027.9412,17,-8.721428571,46.07142857
2021-01-03 10:00,56373.3714,35,-6.442857143,38.64285714
2021-01-03 11:00,74185.4286,42,-4.357142857,30.78571429
2021-01-03 12:00,34066.9333,45,-2.714285714,25.85714286
2021-01-03 13:00,275746.1379,58,-1.628571429,23.07142857
2021-01-03 14:00,48116.9091,55,-1.285714286,23.07142857
2021-01-03 15:00,67882.3111,45,-1.278571429,25.35714286
2021-01-03 16:00,56749.6712,73,-1.7,27.92857143
2021-01-03 17:00,39145.1395,86,-2.2,30
2021-01-03 18:00,42581.9643,56,-3.007142857,32.5
2021-01-03 19:00,41496.746,63,-3.628571429,35.21428571
2021-01-03 20:00,44124.4776,67,-4.421428571,39.14285714
2021-01-03 21:00,48827.1163,43,-5,41.64285714
2021-01-03 22:00,44951.2708,48,-5.414285714,42.92857143
2021-01-03 23:00,66665.381,42,-5.928571429,44.28571429
2021-01-04 0:00,58967.2857,35,-6.814285714,48
2021-01-04 1:00,66280.5833,12,-7.178571429,48.5
2021-01-04 2:00,40910,12,-7.714285714,49.85714286
2021-01-04 3:00,40496.7778,9,-8.107142857,51.14285714
2021-01-04 4:00,48793.3333,3,-8.414285714,52.14285714
2021-01-04 5:00,27405,4,-8.878571429,53.57142857
2021-01-04 6:00,28344.75,4,-9.071428571,54.57142857
2021-01-04 7:00,43891.2,20,-9.564285714,56.64285714
2021-01-04 8:00,44360.1579,19,-10.05714286,59
2021-01-04 9:00,59982.2105,38,-8.592857143,56.14285714
2021-01-04 10:00,589233.2,40,-5.778571429,45.21428571
2021-01-04 11:00,128848.0676,74,-3.221428571,35.78571429
2021-01-04 12:00,54572.9792,96,-1.271428571,29.21428571
2021-01-04 13:00,151054.4259,54,0.028571429,26
2021-01-04 14:00,73784.4203,69,0.971428571,24.21428571
2021-01-04 15:00,112940.8065,62,1.192857143,25.42857143
2021-01-04 16:00,46658.0896,67,0.978571429,27.42857143
2021-01-04 17:00,64997.197,66,0.235714286,32.57142857
2021-01-04 18:00,33192.0533,75,-0.414285714,38.92857143
2021-01-04 19:00,41785.7794,68,-1.085714286,46
2021-01-04 20:00,118643.1818,55,-1.578571429,48.64285714
2021-01-04 21:00,47892.7586,58,-1.564285714,51.57142857
2021-01-04 22:00,70940.551,49,-1.657142857,60.14285714
2021-01-04 23:00,68883.5577,52,-1.842857143,67.07142857
2021-01-05 0:00,47146.9459,37,-2.071428571,70.57142857
2021-01-05 1:00,27384.76,25,-2.235714286,74.28571429
2021-01-05 2:00,69114.2857,7,-2.392857143,78.07142857
2021-01-05 3:00,9825,3,-2.878571429,80.35714286
2021-01-05 4:00,8010,1,-3.564285714,81.57142857
2021-01-05 5:00,39753.3333,6,-3.914285714,82.5
2021-01-05 6:00,40452.5,4,-4.107142857,80.71428571
2021-01-05 7:00,41712,10,-4.807142857,79.42857143
2021-01-05 8:00,71168.625,32,-4.75,72.71428571
2021-01-05 9:00,111507.7778,27,-3.914285714,60.28571429
2021-01-05 10:00,40013.4167,24,-3.078571429,44.42857143
2021-01-05 11:00,33179.1556,45,-2.507142857,32.35714286
2021-01-05 12:00,36274.0806,62,-2.064285714,27.57142857
2021-01-05 13:00,42655.7333,75,-1.65,24.42857143
2021-01-05 14:00,65351.9655,29,-1.607142857,22
2021-01-05 15:00,79778.4884,43,-1.614285714,21.07142857
2021-01-05 16:00,57242.4375,48,-2.292857143,21
2021-01-05 17:00,31951.9219,64,-3.5,22.5
2021-01-05 18:00,34685.2581,62,-4.65,25.78571429
2021-01-05 19:00,38960.7959,49,-5.764285714,30.07142857
2021-01-05 20:00,39872.0577,52,-6.771428571,34.78571429
2021-01-05 21:00,40326.9535,43,-7.864285714,40.21428571
2021-01-05 22:00,40716.8947,38,-8.828571429,43.5
2021-01-05 23:00,35617.8462,26,-9.985714286,48
2021-01-06 0:00,88228.8696,23,-10.71428571,51.35714286
2021-01-06 1:00,44860.7143,7,-11.32142857,53.57142857
2021-01-06 2:00,39399.6667,6,-11.85,55.78571429
2021-01-06 3:00,42013,2,-12.31428571,58
2021-01-06 4:00,22390,2,-12.6,59.21428571
2021-01-06 5:00,50680,1,-12.99285714,59.71428571
2021-01-06 6:00,50110,2,-13.45714286,62.14285714
2021-01-06 7:00,21010.1667,12,-13.58571429,61.5
2021-01-06 8:00,34686.9545,22,-13.6,60.78571429
2021-01-06 9:00,204121.7586,29,-12.35,59
2021-01-06 10:00,153684.8636,44,-9.55,48.35714286
2021-01-06 11:00,38238.3824,68,-7.442857143,38.07142857
2021-01-06 12:00,40601.0323,62,-5.964285714,29.57142857
2021-01-06 13:00,35016.2414,58,-4.571428571,24.28571429
2021-01-06 14:00,38575.35,40,-4.042857143,21.14285714
2021-01-06 15:00,42594.1053,38,-3.628571429,18.85714286
2021-01-06 16:00,33345.1111,36,-3.757142857,18.42857143
2021-01-06 17:00,62371.9672,61,-4.657142857,20.78571429
2021-01-06 18:00,36750.3286,70,-5.721428571,24
2021-01-06 19:00,42939.4516,62,-6.928571429,29.21428571
2021-01-06 20:00,66837.3077,39,-7.221428571,34.07142857
2021-01-06 21:00,65708.7143,35,-6.735714286,46.42857143
2021-01-06 22:00,35296.7353,34,-6.707142857,61.21428571
2021-01-06 23:00,59782.8095,21,-6.835714286,69.92857143
2021-01-07 0:00,34652.75,16,-6.8,76.28571429
2021-01-07 1:00,53881.6667,12,-6.992857143,75.57142857
2021-01-07 2:00,33463.2,5,-8,67.64285714
2021-01-07 3:00,47183,6,-9.342857143,52.57142857
2021-01-07 4:00,70164.25,8,-11.22142857,41.14285714
2021-01-07 5:00,108451.6,5,-12.75714286,38.78571429
2021-01-07 6:00,26857.6667,6,-13.98571429,36.92857143
2021-01-07 7:00,36305.9333,15,-15.07857143,39.42857143
2021-01-07 8:00,29870,12,-15.79285714,43.28571429
2021-01-07 9:00,33035.069,29,-15.55,42.92857143
2021-01-07 10:00,40941.7931,29,-14.66428571,39.14285714
2021-01-07 11:00,60364.18,50,-13.85714286,37.64285714
2021-01-07 12:00,120639.8413,63,-12.8,34.35714286
2021-01-07 13:00,38081.434,53,-11.92857143,30.92857143
2021-01-07 14:00,75820.1591,44,-11.45,29.14285714
2021-01-07 15:00,46436.5769,52,-11.35714286,28.92857143
2021-01-07 16:00,39707.875,56,-11.65,28.71428571
2021-01-07 17:00,31863,56,-12.57857143,30.28571429
2021-01-07 18:00,25950.4776,67,-13.42142857,31.14285714
2021-01-07 19:00,35143.7368,57,-14.05714286,32.28571429
2021-01-07 20:00,42628.32,50,-14.51428571,33.57142857
2021-01-07 21:00,47489.8182,33,-15.09285714,34.71428571
2021-01-07 22:00,48894.3947,38,-15.35714286,34.14285714
2021-01-07 23:00,56275.5938,32,-15.53571429,33.07142857
2021-01-08 0:00,49846.3158,19,-15.72857143,33.78571429
2021-01-08 1:00,57090,13,-16.22857143,35.78571429
2021-01-08 2:00,50470,3,-16.55,40.14285714
2021-01-08 3:00,63003.3333,3,-16.82857143,41.71428571
2021-01-08 4:00,81506.6667,3,-17.23571429,43.21428571
2021-01-08 5:00,0,0,-17.53571429,43.21428571
2021-01-08 6:00,43301,2,-17.77857143,42.64285714
2021-01-08 7:00,29164.1667,12,-18.23571429,44.64285714
2021-01-08 8:00,53943.125,16,-18.33571429,45.64285714
2021-01-08 9:00,32595.6364,22,-17.31428571,40.42857143
2021-01-08 10:00,64385.7368,38,-15.35714286,34.64285714
2021-01-08 11:00,39031.1754,57,-13.87142857,31
2021-01-08 12:00,67036.6506,83,-12.25714286,28.28571429
2021-01-08 13:00,76320.9846,65,-11.22142857,27.28571429
2021-01-08 14:00,133645.5846,65,-10.48571429,25.71428571
2021-01-08 15:00,45864.0274,73,-10.12142857,25.28571429
2021-01-08 16:00,100022.3273,55,-10.48571429,26.42857143
2021-01-08 17:00,88043.2286,70,-11.35,28.92857143
2021-01-08 18:00,52471.7949,78,-12.08571429,31.21428571
2021-01-08 19:00,39524.4179,67,-12.65714286,33.07142857
2021-01-08 20:00,36773.5536,56,-13.43571429,37
2021-01-08 21:00,30630.7222,36,-13.84285714,38.92857143
2021-01-08 22:00,64038.5333,30,-14.5,41.78571429
2021-01-08 23:00,53116.8286,35,-14.96428571,44.14285714
2021-01-09 0:00,81167.4583,24,-15.57142857,47.35714286
2021-01-09 1:00,47082,6,-15.99285714,49.64285714
2021-01-09 2:00,43352.5,8,-16.23571429,49.85714286
2021-01-09 3:00,0,0,-16.52857143,51.78571429
2021-01-09 4:00,55858.6667,3,-16.98571429,53.5
2021-01-09 5:00,27930,2,-17.06428571,54.85714286
2021-01-09 6:00,65900,1,-17.35,55.85714286
2021-01-09 7:00,9168.75,8,-17.25,56.35714286
2021-01-09 8:00,63221.7778,9,-17.20714286,57.07142857
2021-01-09 9:00,59264.1429,21,-15.88571429,52.35714286
2021-01-09 10:00,48097.1,40,-13.85,46.28571429
2021-01-09 11:00,58213.1587,63,-11.27857143,37.28571429
2021-01-09 12:00,150124.339,59,-9.535714286,33.57142857
2021-01-09 13:00,64724.6333,60,-8.207142857,32.28571429
2021-01-09 14:00,144476.9848,66,-7.492857143,30.85714286
2021-01-09 15:00,54516.0704,71,-7.357142857,30.28571429
2021-01-09 16:00,78866.0633,79,-7.65,30.35714286
2021-01-09 17:00,51361.2875,80,-8.678571429,33
2021-01-09 18:00,178074.4366,71,-9.542857143,35.71428571
2021-01-09 19:00,40106.963,54,-10.36428571,38.85714286
2021-01-09 20:00,56412.1818,55,-10.87142857,40.92857143
2021-01-09 21:00,71068.6667,36,-11.48571429,43.92857143
2021-01-09 22:00,50835.3243,37,-11.96428571,46.57142857
2021-01-09 23:00,110803.4643,28,-12.52857143,49.5
2021-01-10 0:00,51330.5357,28,-13.3,52.5
2021-01-10 1:00,55049.5294,17,-13.59285714,54.28571429
2021-01-10 2:00,30490.5,4,-13.90714286,56.35714286
2021-01-10 3:00,71520,2,-14.47142857,58.64285714
2021-01-10 4:00,18755,4,-14.71428571,59.71428571
2021-01-10 5:00,30266,5,-14.78571429,60.5
2021-01-10 6:00,6450,2,-14.87142857,61.42857143
2021-01-10 7:00,8039,10,-15.11428571,63
2021-01-10 8:00,32568.3333,6,-15.02857143,62.85714286
2021-01-10 9:00,33713.7391,23,-13.24285714,59.21428571
2021-01-10 10:00,41771.1026,39,-10.49285714,50.21428571
2021-01-10 11:00,79446.0556,36,-8.407142857,41.92857143
2021-01-10 12:00,42777.0156,64,-6.45,36.85714286
2021-01-10 13:00,32786.5556,72,-5.257142857,33.78571429
2021-01-10 14:00,38147.4928,69,-3.907142857,32.35714286
2021-01-10 15:00,48680.1324,68,-3.164285714,32.07142857
2021-01-10 16:00,68794.1176,51,-3.385714286,33.28571429
2021-01-10 17:00,73508.4727,55,-4.1,37.35714286
2021-01-10 18:00,153214.2857,56,-4.892857143,42.28571429
2021-01-10 19:00,73141.9773,44,-5.821428571,47.92857143
2021-01-10 20:00,117975.8085,47,-6.55,50.92857143
2021-01-10 21:00,58620.6,40,-7.3,55.07142857
2021-01-10 22:00,45376.3824,34,-8.092857143,58.42857143
2021-01-10 23:00,58647.3462,26,-8.75,61.14285714
2021-01-11 0:00,67288.1,20,-9.764285714,64
2021-01-11 1:00,82227.5,20,-10.24285714,65.71428571
2021-01-11 2:00,28128.75,8,-11.02142857,67.78571429
2021-01-11 3:00,24320,4,-11.62857143,70.64285714
2021-01-11 4:00,43056.6667,3,-11.94285714,72.78571429
2021-01-11 5:00,47075,4,-12.65,74.07142857
2021-01-11 6:00,88553.3333,6,-12.97142857,73.78571429
2021-01-11 7:00,42580.1667,12,-13.05714286,73.42857143
2021-01-11 8:00,37536,23,-12.69285714,73.07142857
2021-01-11 9:00,34495.16,25,-11.46428571,70.42857143
2021-01-11 10:00,22844.5862,29,-9.778571429,66.07142857
2021-01-11 11:00,46511.1321,53,-8.178571429,60.78571429
2021-01-11 12:00,26787.7015,67,-6.5,54.57142857
2021-01-11 13:00,29341.8846,52,-5.321428571,49.28571429
2021-01-11 14:00,35355.5814,43,-4.364285714,44.85714286
2021-01-11 15:00,41633.7375,80,-3.921428571,41.78571429
2021-01-11 16:00,39513.4182,55,-3.828571429,40.07142857
2021-01-11 17:00,36386.3729,59,-4.107142857,40.85714286
2021-01-11 18:00,49233.1333,60,-4.857142857,44.64285714
2021-01-11 19:00,45866.0833,48,-5.542857143,47.57142857
2021-01-11 20:00,74556.3684,57,-6.521428571,52.14285714
2021-01-11 21:00,66241.5227,44,-7.235714286,54.57142857
2021-01-11 22:00,40071.4688,32,-7.692857143,56.85714286
2021-01-11 23:00,28215,24,-8.207142857,58
2021-01-12 0:00,62899.6667,21,-8.728571429,62
2021-01-12 1:00,69529.7778,9,-9.192857143,65.28571429
2021-01-12 2:00,33863,5,-9.485714286,67.57142857
2021-01-12 3:00,44755,2,-9.692857143,68.21428571
2021-01-12 4:00,19370,2,-10.19285714,67.78571429
2021-01-12 5:00,74330,1,-10.6,67.85714286
2021-01-12 6:00,28585,6,-11.13571429,68.64285714
2021-01-12 7:00,25946.3636,11,-11.34285714,69.71428571
2021-01-12 8:00,50258.36,25,-11.35714286,70.07142857
2021-01-12 9:00,683499.4242,33,-10.02857143,68.85714286
2021-01-12 10:00,38581.6667,45,-7.564285714,64
2021-01-12 11:00,49777.9412,51,-5.185714286,57.14285714
2021-01-12 12:00,35364.2222,72,-3.121428571,50.28571429
2021-01-12 13:00,44500.678,59,-1.428571429,47.57142857
2021-01-12 14:00,38677.814,43,-0.564285714,46.57142857
2021-01-12 15:00,57963.3922,51,-0.464285714,47.07142857
2021-01-12 16:00,43144.3462,52,-0.857142857,53.71428571
2021-01-12 17:00,40427.9483,58,-1.307142857,59.14285714
2021-01-12 18:00,47177.2568,74,-1.707142857,66.64285714
2021-01-12 19:00,45138.2982,57,-2.007142857,71.57142857
2021-01-12 20:00,26726.6415,53,-2.471428571,76.35714286
2021-01-12 21:00,41241.225,40,-2.821428571,78.35714286
2021-01-12 22:00,26221.8,25,-3.135714286,80.78571429
2021-01-12 23:00,79798.8276,29,-3.314285714,80.64285714
2021-01-13 0:00,58520.9565,23,-3.278571429,78.85714286
2021-01-13 1:00,60812.8333,12,-3.214285714,78.78571429
2021-01-13 2:00,60083.3333,3,-3.035714286,79.64285714
2021-01-13 3:00,44136,2,-2.707142857,78.85714286
2021-01-13 4:00,31900,2,-2.664285714,78.57142857
2021-01-13 5:00,68187.5,4,-2.842857143,79.57142857
2021-01-13 6:00,18910,1,-3.05,79.71428571
2021-01-13 7:00,24854.3077,13,-2.7,78.57142857
2021-01-13 8:00,22710,23,-2.692857143,78.78571429
2021-01-13 9:00,55487.8421,38,-1.792857143,77.5
2021-01-13 10:00,173251.4615,39,0.085714286,73.64285714
2021-01-13 11:00,98654.6212,66,1.985714286,69.57142857
2021-01-13 12:00,30126.6364,66,3.621428571,63.92857143
2021-01-13 13:00,100444.1176,68,5.228571429,56.78571429
2021-01-13 14:00,43209.0323,62,6.128571429,53.57142857
2021-01-13 15:00,40558.9655,58,6.571428571,51.35714286
2021-01-13 16:00,78736.661,59,6.664285714,50.64285714
2021-01-13 17:00,65128.9483,58,6.278571429,52.64285714
2021-01-13 18:00,48081.9444,72,6.178571429,57
2021-01-13 19:00,49814.45,60,5.728571429,62.28571429
2021-01-13 20:00,48869.5745,47,5.421428571,64.92857143
2021-01-13 21:00,88837.0244,41,5.335714286,62.5
2021-01-13 22:00,37336.5714,35,4.65,62.85714286
2021-01-13 23:00,66992.6765,34,4.292857143,60.78571429
2021-01-14 0:00,66761.9,20,3.242857143,60.57142857
2021-01-14 1:00,81687.5,4,2.6,57.57142857
2021-01-14 2:00,27100,3,1.707142857,55.92857143
2021-01-14 3:00,26624.3333,3,0.1,58.57142857
2021-01-14 4:00,40447.5,4,-0.942857143,60.35714286
2021-01-14 5:00,32170,1,-2.192857143,64.14285714
2021-01-14 6:00,112065,4,-3.021428571,66
2021-01-14 7:00,18591.9048,21,-3.792857143,66.64285714
2021-01-14 8:00,29234.0588,17,-4.428571429,68.07142857
2021-01-14 9:00,70448.0769,26,-2.871428571,64.57142857
2021-01-14 10:00,73358.8667,45,0.028571429,53.35714286
2021-01-14 11:00,49155.3966,58,2.271428571,41.64285714
2021-01-14 12:00,39946.7222,72,3.871428571,32.78571429
2021-01-14 13:00,56723.8824,68,5.228571429,28.92857143
2021-01-14 14:00,64801.4043,47,6.071428571,27.78571429
2021-01-14 15:00,42104.3721,43,6.478571429,28.5
2021-01-14 16:00,56928.9231,52,6.05,31.85714286
2021-01-14 17:00,33003.9,60,4.428571429,41.07142857
2021-01-14 18:00,31326.8718,78,2.192857143,52.14285714
2021-01-14 19:00,30256.1702,47,0.578571429,56.85714286
2021-01-14 20:00,35072.7838,37,-0.678571429,60.64285714
2021-01-14 21:00,36816.7879,33,-1.664285714,64.57142857
2021-01-14 22:00,66155.3514,37,-1.878571429,65.71428571
2021-01-14 23:00,69561.6875,16,-2.45,69.5
2021-01-15 0:00,69469.125,8,-3.007142857,72
2021-01-15 1:00,42689,16,-3.178571429,73.42857143
2021-01-15 2:00,29986,5,-3.735714286,76.42857143
2021-01-15 3:00,41880,3,-3.857142857,76.85714286
2021-01-15 4:00,2100,1,-3.95,77.07142857
2021-01-15 5:00,52290,4,-3.514285714,74.78571429
2021-01-15 6:00,129443.3333,3,-2.435714286,74
2021-01-15 7:00,51042.8571,14,-1.914285714,73.64285714
2021-01-15 8:00,29510.4545,22,-1.121428571,72.57142857
2021-01-15 9:00,95143.8846,26,0.021428571,70.14285714
2021-01-15 10:00,44188.9167,48,1.621428571,66.57142857
2021-01-15 11:00,38985.5741,54,3.114285714,66.21428571
2021-01-15 12:00,106156.0366,82,4.942857143,66.07142857
2021-01-15 13:00,55529.3,50,6.642857143,63.64285714
2021-01-15 14:00,32516.6667,45,7.214285714,65.35714286
2021-01-15 15:00,49308.2581,62,7.407142857,69
2021-01-15 16:00,37554.0204,49,7.757142857,66.71428571
2021-01-15 17:00,56946.8197,61,8.507142857,67.07142857
2021-01-15 18:00,28393.0536,56,8.492857143,65.42857143
2021-01-15 19:00,40704.7727,66,7.885714286,63.78571429
2021-01-15 20:00,34769.875,64,6.721428571,60.57142857
2021-01-15 21:00,46148.8723,47,5.878571429,53.64285714
2021-01-15 22:00,69853.2917,24,4.728571429,54.28571429
2021-01-15 23:00,56505,32,3.707142857,56.42857143
2021-01-16 0:00,51876.3,10,2.928571429,57.57142857
2021-01-16 1:00,34494.625,8,2.05,60.42857143
2021-01-16 2:00,38572.1,10,1.2,61.71428571
2021-01-16 3:00,19800,1,0.464285714,63.21428571
2021-01-16 4:00,0,0,-0.335714286,64.21428571
2021-01-16 5:00,25375,4,-0.95,67.21428571
2021-01-16 6:00,71800,2,-1.464285714,66.42857143
2021-01-16 7:00,18716.6667,12,-1.85,65.5
2021-01-16 8:00,35696.1667,12,-2.378571429,64.35714286
2021-01-16 9:00,60156,20,-2.242857143,61.78571429
2021-01-16 10:00,36448.56,25,-1.6,57.35714286
2021-01-16 11:00,32091.08,50,-0.992857143,52.57142857
2021-01-16 12:00,48448.8235,68,-0.328571429,47.85714286
2021-01-16 13:00,67107.0625,64,0.021428571,43
2021-01-16 14:00,129968.4416,77,0.207142857,41.85714286
2021-01-16 15:00,45017.3151,73,0.128571429,39.14285714
2021-01-16 16:00,63354.507,71,-0.428571429,36.28571429
2021-01-16 17:00,61492.4898,98,-1.635714286,38.42857143
2021-01-16 18:00,56203.2857,77,-2.664285714,41.85714286
2021-01-16 19:00,270453.1912,68,-3.578571429,43.5
2021-01-16 20:00,36293.4286,56,-4.471428571,45.21428571
2021-01-16 21:00,56904.1379,29,-5.235714286,47.35714286
2021-01-16 22:00,63825,37,-5.821428571,48.21428571
2021-01-16 23:00,30906.5667,30,-6.45,49.35714286
2021-01-17 0:00,38905.7143,21,-7.1,50.92857143
2021-01-17 1:00,40668.4375,16,-7.521428571,49.92857143
2021-01-17 2:00,53962.5,4,-7.978571429,51.57142857
2021-01-17 3:00,20390,3,-8.142857143,49.5
2021-01-17 4:00,103104,5,-8.814285714,49.78571429
2021-01-17 5:00,43438.5,2,-9.557142857,52.57142857
2021-01-17 6:00,25130,2,-10.17857143,54.07142857
2021-01-17 7:00,51554.2857,7,-10.72857143,55.28571429
2021-01-17 8:00,67123.1818,11,-11.01428571,55.78571429
2021-01-17 9:00,48216.2083,24,-9.535714286,50.71428571
2021-01-17 10:00,53540.3529,34,-7.292857143,39.92857143
2021-01-17 11:00,42302.8966,58,-5.592857143,32.42857143
2021-01-17 12:00,29816.0476,42,-4.264285714,27.35714286
2021-01-17 13:00,88819.5763,59,-3.25,24
2021-01-17 14:00,68327.1852,54,-2.364285714,24.14285714
2021-01-17 15:00,220030.7818,55,-2.185714286,26.64285714
2021-01-17 16:00,61062.6164,73,-2.292857143,30.28571429
2021-01-17 17:00,49437.8529,68,-3.185714286,34.5
2021-01-17 18:00,62721.9855,69,-3.842857143,39.42857143
2021-01-17 19:00,84888.2,50,-4.25,44.35714286
2021-01-17 20:00,41705.4231,52,-4.7,49
2021-01-17 21:00,59980.5909,44,-4.864285714,53.64285714
2021-01-17 22:00,83796.3158,38,-4.678571429,58.35714286
2021-01-17 23:00,44922.6364,33,-4.671428571,66.92857143
2021-01-18 0:00,61707.8571,28,-5.042857143,76.64285714
2021-01-18 1:00,24532.875,8,-5.171428571,78.71428571
2021-01-18 2:00,44739.5,8,-5.407142857,79.07142857
2021-01-18 3:00,27993.3333,3,-5.685714286,78.57142857
2021-01-18 4:00,38102.5,4,-5.457142857,78.21428571
2021-01-18 5:00,170000,1,-5.285714286,79.07142857
2021-01-18 6:00,32716.6667,3,-5.064285714,79.5
2021-01-18 7:00,11179.2308,13,-5.1,79.78571429
2021-01-18 8:00,34555.6471,17,-4.657142857,78.14285714
2021-01-18 9:00,54819,22,-3.714285714,76.57142857
2021-01-18 10:00,12436.6121,116,-2.671428571,73.85714286
2021-01-18 11:00,22280.4098,122,-2.007142857,74.28571429
2021-01-18 12:00,30385.7544,114,-1.221428571,73.57142857
2021-01-18 13:00,21621.6575,73,-1.164285714,75.92857143
2021-01-18 14:00,46428.9314,102,-1.114285714,75.28571429
2021-01-18 15:00,37763.2188,64,-1.264285714,67.92857143
2021-01-18 16:00,60068.9545,66,-1.764285714,61.85714286
2021-01-18 17:00,38568.5541,74,-2.214285714,49.85714286
2021-01-18 18:00,76818.8243,74,-3.228571429,42.85714286
2021-01-18 19:00,32404.0758,66,-4.242857143,38.28571429
2021-01-18 20:00,33312.434,53,-5.028571429,34.42857143
2021-01-18 21:00,32916.3243,37,-6.142857143,34.64285714
2021-01-18 22:00,61643.641,39,-7.021428571,36.64285714
2021-01-18 23:00,43596.931,29,-8.221428571,41.71428571
2021-01-19 0:00,48106.5333,15,-9.071428571,44.78571429
2021-01-19 1:00,59556.75,12,-10.15714286,51.85714286
2021-01-19 2:00,41045,2,-11.00714286,56.42857143
2021-01-19 3:00,6450,1,-11.95,60.64285714
2021-01-19 4:00,20688,3,-12.81428571,63.92857143
2021-01-19 5:00,14592,2,-13.2,66.64285714
2021-01-19 6:00,60692.5,4,-13.82857143,68.57142857
2021-01-19 7:00,31750.0667,15,-14.17857143,69.21428571
2021-01-19 8:00,41573.9524,21,-14.55,71.07142857
2021-01-19 9:00,36238,31,-12.66428571,66.71428571
2021-01-19 10:00,28729.4434,106,-9.664285714,54.92857143
2021-01-19 11:00,20746.3853,109,-7.25,45.64285714
2021-01-19 12:00,22110.5676,111,-5.171428571,38.71428571
2021-01-19 13:00,32015.2778,54,-3.692857143,35.35714286
2021-01-19 14:00,41612.2131,61,-2.685714286,31.35714286
2021-01-19 15:00,26493.8864,88,-2.064285714,32.85714286
2021-01-19 16:00,29187.1905,63,-2,34
2021-01-19 17:00,34293.75,68,-2.814285714,39.21428571
2021-01-19 18:00,63415.6515,66,-4.4,48.5
2021-01-19 19:00,38796.1667,60,-5.85,56.92857143
2021-01-19 20:00,31014.3455,55,-6.878571429,60.78571429
2021-01-19 21:00,46184.359,39,-7.8,65
2021-01-19 22:00,48821.3333,48,-8.628571429,68.14285714
2021-01-19 23:00,35181.8261,23,-9.028571429,69.21428571
2021-01-20 0:00,32348.5455,22,-9.185714286,67.35714286
2021-01-20 1:00,36270.9091,11,-9.357142857,66.64285714
