ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),½Àµµ(%)
115,¿ï¸ªµµ,2021-08-01 00:00,26.4,95
115,¿ï¸ªµµ,2021-08-01 01:00,26.2,95
115,¿ï¸ªµµ,2021-08-01 02:00,26.1,95
115,¿ï¸ªµµ,2021-08-01 03:00,26,94
115,¿ï¸ªµµ,2021-08-01 04:00,26,94
115,¿ï¸ªµµ,2021-08-01 05:00,25.8,93
115,¿ï¸ªµµ,2021-08-01 06:00,25.9,92
115,¿ï¸ªµµ,2021-08-01 07:00,26,92
115,¿ï¸ªµµ,2021-08-01 08:00,26.5,89
115,¿ï¸ªµµ,2021-08-01 09:00,26.7,90
115,¿ï¸ªµµ,2021-08-01 10:00,27.5,86
115,¿ï¸ªµµ,2021-08-01 11:00,28,84
115,¿ï¸ªµµ,2021-08-01 12:00,28.4,83
115,¿ï¸ªµµ,2021-08-01 13:00,29,79
115,¿ï¸ªµµ,2021-08-01 14:00,29.1,77
115,¿ï¸ªµµ,2021-08-01 15:00,28.6,77
115,¿ï¸ªµµ,2021-08-01 16:00,28.5,79
115,¿ï¸ªµµ,2021-08-01 17:00,28.2,79
115,¿ï¸ªµµ,2021-08-01 18:00,27.6,84
115,¿ï¸ªµµ,2021-08-01 19:00,27,86
115,¿ï¸ªµµ,2021-08-01 20:00,26.5,87
115,¿ï¸ªµµ,2021-08-01 21:00,26.3,88
115,¿ï¸ªµµ,2021-08-01 22:00,26.3,91
115,¿ï¸ªµµ,2021-08-01 23:00,26.3,90
115,¿ï¸ªµµ,2021-08-02 00:00,26.4,92
115,¿ï¸ªµµ,2021-08-02 01:00,26.2,90
115,¿ï¸ªµµ,2021-08-02 02:00,26.2,91
115,¿ï¸ªµµ,2021-08-02 03:00,26.1,89
115,¿ï¸ªµµ,2021-08-02 04:00,25.9,89
115,¿ï¸ªµµ,2021-08-02 05:00,26,93
115,¿ï¸ªµµ,2021-08-02 06:00,26.2,95
115,¿ï¸ªµµ,2021-08-02 07:00,26.2,97
115,¿ï¸ªµµ,2021-08-02 08:00,26.3,98
115,¿ï¸ªµµ,2021-08-02 09:00,26.3,99
115,¿ï¸ªµµ,2021-08-02 10:00,26.8,97
115,¿ï¸ªµµ,2021-08-02 11:00,27.5,94
115,¿ï¸ªµµ,2021-08-02 12:00,28.4,89
115,¿ï¸ªµµ,2021-08-02 13:00,29.3,86
115,¿ï¸ªµµ,2021-08-02 14:00,28.9,89
115,¿ï¸ªµµ,2021-08-02 15:00,29.7,81
115,¿ï¸ªµµ,2021-08-02 16:00,29.6,83
115,¿ï¸ªµµ,2021-08-02 17:00,29,89
115,¿ï¸ªµµ,2021-08-02 18:00,28,94
115,¿ï¸ªµµ,2021-08-02 19:00,27.6,95
115,¿ï¸ªµµ,2021-08-02 20:00,27,97
115,¿ï¸ªµµ,2021-08-02 21:00,26.9,97
115,¿ï¸ªµµ,2021-08-02 22:00,26.8,98
115,¿ï¸ªµµ,2021-08-02 23:00,26.8,98
115,¿ï¸ªµµ,2021-08-03 00:00,26.9,99
115,¿ï¸ªµµ,2021-08-03 01:00,26.9,100
115,¿ï¸ªµµ,2021-08-03 02:00,26.8,100
115,¿ï¸ªµµ,2021-08-03 03:00,26.6,99
115,¿ï¸ªµµ,2021-08-03 04:00,26.7,99
115,¿ï¸ªµµ,2021-08-03 05:00,26.6,99
115,¿ï¸ªµµ,2021-08-03 06:00,26.5,99
115,¿ï¸ªµµ,2021-08-03 07:00,27,96
115,¿ï¸ªµµ,2021-08-03 08:00,26.9,96
115,¿ï¸ªµµ,2021-08-03 09:00,27.7,88
115,¿ï¸ªµµ,2021-08-03 10:00,30,84
115,¿ï¸ªµµ,2021-08-03 11:00,30.7,83
115,¿ï¸ªµµ,2021-08-03 12:00,30,85
115,¿ï¸ªµµ,2021-08-03 13:00,29.6,85
115,¿ï¸ªµµ,2021-08-03 14:00,29.9,86
115,¿ï¸ªµµ,2021-08-03 15:00,29.1,92
115,¿ï¸ªµµ,2021-08-03 16:00,29.6,88
115,¿ï¸ªµµ,2021-08-03 17:00,28.9,91
115,¿ï¸ªµµ,2021-08-03 18:00,28.8,89
115,¿ï¸ªµµ,2021-08-03 19:00,27.4,90
115,¿ï¸ªµµ,2021-08-03 20:00,26.7,90
115,¿ï¸ªµµ,2021-08-03 21:00,26.2,91
115,¿ï¸ªµµ,2021-08-03 22:00,26,89
115,¿ï¸ªµµ,2021-08-03 23:00,26,94
115,¿ï¸ªµµ,2021-08-04 00:00,26.4,97
115,¿ï¸ªµµ,2021-08-04 01:00,26.7,99
115,¿ï¸ªµµ,2021-08-04 02:00,26.5,98
115,¿ï¸ªµµ,2021-08-04 03:00,26.1,96
115,¿ï¸ªµµ,2021-08-04 04:00,26.2,97
115,¿ï¸ªµµ,2021-08-04 05:00,26.1,96
115,¿ï¸ªµµ,2021-08-04 06:00,25.9,93
115,¿ï¸ªµµ,2021-08-04 07:00,26.7,89
115,¿ï¸ªµµ,2021-08-04 08:00,28,84
115,¿ï¸ªµµ,2021-08-04 09:00,28.8,82
115,¿ï¸ªµµ,2021-08-04 10:00,29.6,81
115,¿ï¸ªµµ,2021-08-04 11:00,30.7,76
115,¿ï¸ªµµ,2021-08-04 12:00,31.2,80
115,¿ï¸ªµµ,2021-08-04 13:00,31.4,77
115,¿ï¸ªµµ,2021-08-04 14:00,31.8,77
115,¿ï¸ªµµ,2021-08-04 15:00,31.8,75
115,¿ï¸ªµµ,2021-08-04 16:00,31.3,78
115,¿ï¸ªµµ,2021-08-04 17:00,30.6,80
115,¿ï¸ªµµ,2021-08-04 18:00,29.6,84
115,¿ï¸ªµµ,2021-08-04 19:00,28.2,92
115,¿ï¸ªµµ,2021-08-04 20:00,27.2,92
115,¿ï¸ªµµ,2021-08-04 21:00,26.2,73
115,¿ï¸ªµµ,2021-08-04 22:00,26.1,73
115,¿ï¸ªµµ,2021-08-04 23:00,26.3,86
115,¿ï¸ªµµ,2021-08-05 00:00,26,81
115,¿ï¸ªµµ,2021-08-05 01:00,26.1,88
115,¿ï¸ªµµ,2021-08-05 02:00,26.1,93
115,¿ï¸ªµµ,2021-08-05 03:00,26,87
115,¿ï¸ªµµ,2021-08-05 04:00,26,88
115,¿ï¸ªµµ,2021-08-05 05:00,26,90
115,¿ï¸ªµµ,2021-08-05 06:00,26.3,89
115,¿ï¸ªµµ,2021-08-05 07:00,27.2,82
115,¿ï¸ªµµ,2021-08-05 08:00,28.7,86
115,¿ï¸ªµµ,2021-08-05 09:00,29.9,83
115,¿ï¸ªµµ,2021-08-05 10:00,31,79
115,¿ï¸ªµµ,2021-08-05 11:00,31.2,79
115,¿ï¸ªµµ,2021-08-05 12:00,31.8,78
115,¿ï¸ªµµ,2021-08-05 13:00,31.5,79
115,¿ï¸ªµµ,2021-08-05 14:00,31.6,80
115,¿ï¸ªµµ,2021-08-05 15:00,31.8,76
115,¿ï¸ªµµ,2021-08-05 16:00,31.8,75
115,¿ï¸ªµµ,2021-08-05 17:00,31.1,79
115,¿ï¸ªµµ,2021-08-05 18:00,30.1,79
115,¿ï¸ªµµ,2021-08-05 19:00,27.9,87
115,¿ï¸ªµµ,2021-08-05 20:00,27.2,93
115,¿ï¸ªµµ,2021-08-05 21:00,26.6,94
115,¿ï¸ªµµ,2021-08-05 22:00,26.6,97
115,¿ï¸ªµµ,2021-08-05 23:00,26.1,94
115,¿ï¸ªµµ,2021-08-06 00:00,26,95
115,¿ï¸ªµµ,2021-08-06 01:00,25.9,94
115,¿ï¸ªµµ,2021-08-06 02:00,25.8,93
115,¿ï¸ªµµ,2021-08-06 03:00,26,94
115,¿ï¸ªµµ,2021-08-06 04:00,26,92
115,¿ï¸ªµµ,2021-08-06 05:00,25.7,91
115,¿ï¸ªµµ,2021-08-06 06:00,26,91
115,¿ï¸ªµµ,2021-08-06 07:00,27.3,91
115,¿ï¸ªµµ,2021-08-06 08:00,28.6,86
115,¿ï¸ªµµ,2021-08-06 09:00,29.5,83
115,¿ï¸ªµµ,2021-08-06 10:00,29.7,88
115,¿ï¸ªµµ,2021-08-06 11:00,30,85
115,¿ï¸ªµµ,2021-08-06 12:00,30.3,84
115,¿ï¸ªµµ,2021-08-06 13:00,30.8,80
115,¿ï¸ªµµ,2021-08-06 14:00,30.6,75
115,¿ï¸ªµµ,2021-08-06 15:00,30.5,78
115,¿ï¸ªµµ,2021-08-06 16:00,30.3,83
115,¿ï¸ªµµ,2021-08-06 17:00,29.4,87
115,¿ï¸ªµµ,2021-08-06 18:00,28.6,88
115,¿ï¸ªµµ,2021-08-06 19:00,27.6,94
115,¿ï¸ªµµ,2021-08-06 20:00,26.6,84
115,¿ï¸ªµµ,2021-08-06 21:00,26.2,87
115,¿ï¸ªµµ,2021-08-06 22:00,26.2,94
115,¿ï¸ªµµ,2021-08-06 23:00,25.9,91
115,¿ï¸ªµµ,2021-08-07 00:00,25.8,91
115,¿ï¸ªµµ,2021-08-07 01:00,26,91
115,¿ï¸ªµµ,2021-08-07 02:00,26.5,79
115,¿ï¸ªµµ,2021-08-07 03:00,26.5,90
115,¿ï¸ªµµ,2021-08-07 04:00,26.5,91
115,¿ï¸ªµµ,2021-08-07 05:00,26.5,93
115,¿ï¸ªµµ,2021-08-07 06:00,26.8,96
115,¿ï¸ªµµ,2021-08-07 07:00,27.3,94
115,¿ï¸ªµµ,2021-08-07 08:00,28.3,70
115,¿ï¸ªµµ,2021-08-07 09:00,29.6,70
115,¿ï¸ªµµ,2021-08-07 10:00,31.1,57
115,¿ï¸ªµµ,2021-08-07 11:00,31.7,60
115,¿ï¸ªµµ,2021-08-07 12:00,31.5,65
115,¿ï¸ªµµ,2021-08-07 13:00,31.3,71
115,¿ï¸ªµµ,2021-08-07 14:00,31.2,67
115,¿ï¸ªµµ,2021-08-07 15:00,30.7,72
115,¿ï¸ªµµ,2021-08-07 16:00,30.6,72
115,¿ï¸ªµµ,2021-08-07 17:00,29.6,76
115,¿ï¸ªµµ,2021-08-07 18:00,28.9,87
115,¿ï¸ªµµ,2021-08-07 19:00,27.9,88
115,¿ï¸ªµµ,2021-08-07 20:00,28,92
115,¿ï¸ªµµ,2021-08-07 21:00,27.5,98
115,¿ï¸ªµµ,2021-08-07 22:00,27.2,98
115,¿ï¸ªµµ,2021-08-07 23:00,27,96
115,¿ï¸ªµµ,2021-08-08 00:00,26.6,98
115,¿ï¸ªµµ,2021-08-08 01:00,26.3,98
115,¿ï¸ªµµ,2021-08-08 02:00,23.3,97
115,¿ï¸ªµµ,2021-08-08 03:00,23,96
115,¿ï¸ªµµ,2021-08-08 04:00,22.4,99
115,¿ï¸ªµµ,2021-08-08 05:00,23.1,70
115,¿ï¸ªµµ,2021-08-08 06:00,24.3,77
115,¿ï¸ªµµ,2021-08-08 07:00,24.8,84
115,¿ï¸ªµµ,2021-08-08 08:00,25.5,85
115,¿ï¸ªµµ,2021-08-08 09:00,26.2,91
115,¿ï¸ªµµ,2021-08-08 10:00,26.6,89
115,¿ï¸ªµµ,2021-08-08 11:00,26.7,90
115,¿ï¸ªµµ,2021-08-08 12:00,26.9,91
115,¿ï¸ªµµ,2021-08-08 13:00,26.9,98
115,¿ï¸ªµµ,2021-08-08 14:00,26.5,95
115,¿ï¸ªµµ,2021-08-08 15:00,26.2,95
115,¿ï¸ªµµ,2021-08-08 16:00,26.1,95
115,¿ï¸ªµµ,2021-08-08 17:00,25.6,95
115,¿ï¸ªµµ,2021-08-08 18:00,25.4,93
115,¿ï¸ªµµ,2021-08-08 19:00,24.9,97
115,¿ï¸ªµµ,2021-08-08 20:00,23.5,99
115,¿ï¸ªµµ,2021-08-08 21:00,21.8,100
115,¿ï¸ªµµ,2021-08-08 22:00,23.2,100
115,¿ï¸ªµµ,2021-08-08 23:00,23.2,100
115,¿ï¸ªµµ,2021-08-09 00:00,22.2,100
115,¿ï¸ªµµ,2021-08-09 01:00,22.2,100
115,¿ï¸ªµµ,2021-08-09 02:00,22.1,100
115,¿ï¸ªµµ,2021-08-09 03:00,23.2,100
115,¿ï¸ªµµ,2021-08-09 04:00,21.8,97
115,¿ï¸ªµµ,2021-08-09 05:00,22.3,99
115,¿ï¸ªµµ,2021-08-09 06:00,21.2,100
115,¿ï¸ªµµ,2021-08-09 07:00,21.7,100
115,¿ï¸ªµµ,2021-08-09 08:00,22.9,94
115,¿ï¸ªµµ,2021-08-09 09:00,23.4,91
115,¿ï¸ªµµ,2021-08-09 10:00,23.6,88
115,¿ï¸ªµµ,2021-08-09 11:00,24.1,85
115,¿ï¸ªµµ,2021-08-09 12:00,24.4,85
115,¿ï¸ªµµ,2021-08-09 13:00,24.2,84
115,¿ï¸ªµµ,2021-08-09 14:00,23.9,88
115,¿ï¸ªµµ,2021-08-09 15:00,23.5,89
115,¿ï¸ªµµ,2021-08-09 16:00,22.7,95
115,¿ï¸ªµµ,2021-08-09 17:00,22.2,94
115,¿ï¸ªµµ,2021-08-09 18:00,22.3,91
115,¿ï¸ªµµ,2021-08-09 19:00,22.1,89
115,¿ï¸ªµµ,2021-08-09 20:00,21.9,91
115,¿ï¸ªµµ,2021-08-09 21:00,22,89
115,¿ï¸ªµµ,2021-08-09 22:00,21.2,94
115,¿ï¸ªµµ,2021-08-09 23:00,21.3,91
115,¿ï¸ªµµ,2021-08-10 00:00,21.4,91
115,¿ï¸ªµµ,2021-08-10 01:00,21.2,95
115,¿ï¸ªµµ,2021-08-10 02:00,21.3,95
115,¿ï¸ªµµ,2021-08-10 03:00,21.2,96
115,¿ï¸ªµµ,2021-08-10 04:00,21.2,90
115,¿ï¸ªµµ,2021-08-10 05:00,21.4,88
115,¿ï¸ªµµ,2021-08-10 06:00,21.5,88
115,¿ï¸ªµµ,2021-08-10 07:00,21.6,90
115,¿ï¸ªµµ,2021-08-10 08:00,21.5,88
115,¿ï¸ªµµ,2021-08-10 09:00,21.8,89
115,¿ï¸ªµµ,2021-08-10 10:00,22.6,84
115,¿ï¸ªµµ,2021-08-10 11:00,23.1,83
115,¿ï¸ªµµ,2021-08-10 12:00,22.9,84
115,¿ï¸ªµµ,2021-08-10 13:00,22.9,83
115,¿ï¸ªµµ,2021-08-10 14:00,23.4,84
115,¿ï¸ªµµ,2021-08-10 15:00,23.8,81
115,¿ï¸ªµµ,2021-08-10 16:00,23.5,79
115,¿ï¸ªµµ,2021-08-10 17:00,24,80
115,¿ï¸ªµµ,2021-08-10 18:00,23.1,83
115,¿ï¸ªµµ,2021-08-10 19:00,22.9,86
115,¿ï¸ªµµ,2021-08-10 20:00,22.4,86
115,¿ï¸ªµµ,2021-08-10 21:00,22.4,88
115,¿ï¸ªµµ,2021-08-10 22:00,22.4,86
115,¿ï¸ªµµ,2021-08-10 23:00,22.3,89
115,¿ï¸ªµµ,2021-08-11 00:00,22.4,88
115,¿ï¸ªµµ,2021-08-11 01:00,22.6,89
115,¿ï¸ªµµ,2021-08-11 02:00,22.6,89
115,¿ï¸ªµµ,2021-08-11 03:00,22.7,89
115,¿ï¸ªµµ,2021-08-11 04:00,22.8,89
115,¿ï¸ªµµ,2021-08-11 05:00,22.4,99
115,¿ï¸ªµµ,2021-08-11 06:00,22,100
115,¿ï¸ªµµ,2021-08-11 07:00,21.6,100
115,¿ï¸ªµµ,2021-08-11 08:00,21.6,98
115,¿ï¸ªµµ,2021-08-11 09:00,22.6,89
115,¿ï¸ªµµ,2021-08-11 10:00,22.3,98
115,¿ï¸ªµµ,2021-08-11 11:00,22.4,98
115,¿ï¸ªµµ,2021-08-11 12:00,23.4,93
115,¿ï¸ªµµ,2021-08-11 13:00,25,89
115,¿ï¸ªµµ,2021-08-11 14:00,25.4,84
115,¿ï¸ªµµ,2021-08-11 15:00,26.1,83
115,¿ï¸ªµµ,2021-08-11 16:00,25.4,87
115,¿ï¸ªµµ,2021-08-11 17:00,25.4,88
115,¿ï¸ªµµ,2021-08-11 18:00,24.9,89
115,¿ï¸ªµµ,2021-08-11 19:00,23.6,96
115,¿ï¸ªµµ,2021-08-11 20:00,22.9,84
115,¿ï¸ªµµ,2021-08-11 21:00,22.7,89
115,¿ï¸ªµµ,2021-08-11 22:00,22.4,89
115,¿ï¸ªµµ,2021-08-11 23:00,22.6,90
115,¿ï¸ªµµ,2021-08-12 00:00,22.4,92
115,¿ï¸ªµµ,2021-08-12 01:00,22.6,93
115,¿ï¸ªµµ,2021-08-12 02:00,22.6,84
115,¿ï¸ªµµ,2021-08-12 03:00,22.8,87
115,¿ï¸ªµµ,2021-08-12 04:00,22.6,79
115,¿ï¸ªµµ,2021-08-12 05:00,22.1,82
115,¿ï¸ªµµ,2021-08-12 06:00,22.1,84
115,¿ï¸ªµµ,2021-08-12 07:00,23.1,83
115,¿ï¸ªµµ,2021-08-12 08:00,24.7,77
115,¿ï¸ªµµ,2021-08-12 09:00,26.5,76
115,¿ï¸ªµµ,2021-08-12 10:00,27.1,79
115,¿ï¸ªµµ,2021-08-12 11:00,25.2,89
115,¿ï¸ªµµ,2021-08-12 12:00,25.3,87
115,¿ï¸ªµµ,2021-08-12 13:00,26.7,81
115,¿ï¸ªµµ,2021-08-12 14:00,25.7,91
115,¿ï¸ªµµ,2021-08-12 15:00,27.2,80
115,¿ï¸ªµµ,2021-08-12 16:00,25.4,90
115,¿ï¸ªµµ,2021-08-12 17:00,25.1,92
115,¿ï¸ªµµ,2021-08-12 18:00,24.1,94
115,¿ï¸ªµµ,2021-08-12 19:00,23.2,97
115,¿ï¸ªµµ,2021-08-12 20:00,22.8,89
115,¿ï¸ªµµ,2021-08-12 21:00,23,90
115,¿ï¸ªµµ,2021-08-12 22:00,23.5,88
115,¿ï¸ªµµ,2021-08-12 23:00,23.4,89
115,¿ï¸ªµµ,2021-08-13 00:00,23.2,95
115,¿ï¸ªµµ,2021-08-13 01:00,23,90
115,¿ï¸ªµµ,2021-08-13 02:00,22.5,90
115,¿ï¸ªµµ,2021-08-13 03:00,23.1,91
115,¿ï¸ªµµ,2021-08-13 04:00,23.2,94
115,¿ï¸ªµµ,2021-08-13 05:00,23.4,94
115,¿ï¸ªµµ,2021-08-13 06:00,23.3,97
115,¿ï¸ªµµ,2021-08-13 07:00,23.1,99
115,¿ï¸ªµµ,2021-08-13 08:00,23.4,96
115,¿ï¸ªµµ,2021-08-13 09:00,23.4,96
115,¿ï¸ªµµ,2021-08-13 10:00,23.8,95
115,¿ï¸ªµµ,2021-08-13 11:00,23.5,95
115,¿ï¸ªµµ,2021-08-13 12:00,24.2,92
115,¿ï¸ªµµ,2021-08-13 13:00,24.1,89
115,¿ï¸ªµµ,2021-08-13 14:00,23.9,91
115,¿ï¸ªµµ,2021-08-13 15:00,23.7,92
115,¿ï¸ªµµ,2021-08-13 16:00,23.7,92
115,¿ï¸ªµµ,2021-08-13 17:00,23.5,89
115,¿ï¸ªµµ,2021-08-13 18:00,23.2,93
115,¿ï¸ªµµ,2021-08-13 19:00,23.1,94
115,¿ï¸ªµµ,2021-08-13 20:00,23.2,93
115,¿ï¸ªµµ,2021-08-13 21:00,23.2,91
115,¿ï¸ªµµ,2021-08-13 22:00,23,89
115,¿ï¸ªµµ,2021-08-13 23:00,23.1,90
115,¿ï¸ªµµ,2021-08-14 00:00,22.9,89
115,¿ï¸ªµµ,2021-08-14 01:00,22.9,91
115,¿ï¸ªµµ,2021-08-14 02:00,22.9,92
115,¿ï¸ªµµ,2021-08-14 03:00,22.9,92
115,¿ï¸ªµµ,2021-08-14 04:00,22.7,90
115,¿ï¸ªµµ,2021-08-14 05:00,22.6,88
115,¿ï¸ªµµ,2021-08-14 06:00,22.8,87
115,¿ï¸ªµµ,2021-08-14 07:00,22.2,94
115,¿ï¸ªµµ,2021-08-14 08:00,22.6,90
115,¿ï¸ªµµ,2021-08-14 09:00,22.4,89
115,¿ï¸ªµµ,2021-08-14 10:00,23,85
115,¿ï¸ªµµ,2021-08-14 11:00,23,86
115,¿ï¸ªµµ,2021-08-14 12:00,22.8,90
115,¿ï¸ªµµ,2021-08-14 13:00,23.2,86
115,¿ï¸ªµµ,2021-08-14 14:00,23.2,90
115,¿ï¸ªµµ,2021-08-14 15:00,23.9,84
115,¿ï¸ªµµ,2021-08-14 16:00,23.3,88
115,¿ï¸ªµµ,2021-08-14 17:00,22.9,90
115,¿ï¸ªµµ,2021-08-14 18:00,22.3,96
115,¿ï¸ªµµ,2021-08-14 19:00,22,97
115,¿ï¸ªµµ,2021-08-14 20:00,21.8,95
115,¿ï¸ªµµ,2021-08-14 21:00,22.2,93
115,¿ï¸ªµµ,2021-08-14 22:00,22.2,92
115,¿ï¸ªµµ,2021-08-14 23:00,22.1,91
115,¿ï¸ªµµ,2021-08-15 00:00,21.9,87
115,¿ï¸ªµµ,2021-08-15 01:00,22.1,96
115,¿ï¸ªµµ,2021-08-15 02:00,21.7,94
115,¿ï¸ªµµ,2021-08-15 03:00,22.1,93
115,¿ï¸ªµµ,2021-08-15 04:00,21.9,96
115,¿ï¸ªµµ,2021-08-15 05:00,21.3,98
115,¿ï¸ªµµ,2021-08-15 06:00,20.6,99
115,¿ï¸ªµµ,2021-08-15 07:00,21.2,91
115,¿ï¸ªµµ,2021-08-15 08:00,21.5,90
115,¿ï¸ªµµ,2021-08-15 09:00,21.2,95
115,¿ï¸ªµµ,2021-08-15 10:00,22.1,89
115,¿ï¸ªµµ,2021-08-15 11:00,22.4,83
115,¿ï¸ªµµ,2021-08-15 12:00,23.5,80
115,¿ï¸ªµµ,2021-08-15 13:00,24.2,74
115,¿ï¸ªµµ,2021-08-15 14:00,24,73
115,¿ï¸ªµµ,2021-08-15 15:00,24.1,77
115,¿ï¸ªµµ,2021-08-15 16:00,23.9,77
115,¿ï¸ªµµ,2021-08-15 17:00,22.7,79
115,¿ï¸ªµµ,2021-08-15 18:00,21.7,85
115,¿ï¸ªµµ,2021-08-15 19:00,21.7,86
115,¿ï¸ªµµ,2021-08-15 20:00,21.7,86
115,¿ï¸ªµµ,2021-08-15 21:00,21.8,86
115,¿ï¸ªµµ,2021-08-15 22:00,21.5,85
115,¿ï¸ªµµ,2021-08-15 23:00,21.5,87
115,¿ï¸ªµµ,2021-08-16 00:00,21.4,86
115,¿ï¸ªµµ,2021-08-16 01:00,21.2,86
115,¿ï¸ªµµ,2021-08-16 02:00,21.1,86
115,¿ï¸ªµµ,2021-08-16 03:00,20.9,84
115,¿ï¸ªµµ,2021-08-16 04:00,20.6,84
115,¿ï¸ªµµ,2021-08-16 05:00,20.8,85
115,¿ï¸ªµµ,2021-08-16 06:00,20.7,82
115,¿ï¸ªµµ,2021-08-16 07:00,21.1,84
115,¿ï¸ªµµ,2021-08-16 08:00,21.8,84
115,¿ï¸ªµµ,2021-08-16 09:00,23.8,76
115,¿ï¸ªµµ,2021-08-16 10:00,24.2,73
115,¿ï¸ªµµ,2021-08-16 11:00,24.2,74
115,¿ï¸ªµµ,2021-08-16 12:00,24.9,74
115,¿ï¸ªµµ,2021-08-16 13:00,24.3,78
115,¿ï¸ªµµ,2021-08-16 14:00,24,82
115,¿ï¸ªµµ,2021-08-16 15:00,24.1,81
115,¿ï¸ªµµ,2021-08-16 16:00,23.5,85
115,¿ï¸ªµµ,2021-08-16 17:00,23.3,86
115,¿ï¸ªµµ,2021-08-16 18:00,23,86
115,¿ï¸ªµµ,2021-08-16 19:00,22.7,89
115,¿ï¸ªµµ,2021-08-16 20:00,22.5,91
115,¿ï¸ªµµ,2021-08-16 21:00,22.6,94
115,¿ï¸ªµµ,2021-08-16 22:00,22.5,95
115,¿ï¸ªµµ,2021-08-16 23:00,22.6,94
115,¿ï¸ªµµ,2021-08-17 00:00,22.3,97
115,¿ï¸ªµµ,2021-08-17 01:00,22.4,95
115,¿ï¸ªµµ,2021-08-17 02:00,22.4,93
115,¿ï¸ªµµ,2021-08-17 03:00,22.4,92
115,¿ï¸ªµµ,2021-08-17 04:00,22.2,91
115,¿ï¸ªµµ,2021-08-17 05:00,22.3,90
115,¿ï¸ªµµ,2021-08-17 06:00,22.2,88
115,¿ï¸ªµµ,2021-08-17 07:00,22.4,91
115,¿ï¸ªµµ,2021-08-17 08:00,22.6,89
115,¿ï¸ªµµ,2021-08-17 09:00,22.6,90
115,¿ï¸ªµµ,2021-08-17 10:00,22.8,85
115,¿ï¸ªµµ,2021-08-17 11:00,22.8,87
115,¿ï¸ªµµ,2021-08-17 12:00,22.7,85
115,¿ï¸ªµµ,2021-08-17 13:00,22,95
115,¿ï¸ªµµ,2021-08-17 14:00,20.9,98
115,¿ï¸ªµµ,2021-08-17 15:00,20.5,99
115,¿ï¸ªµµ,2021-08-17 16:00,20.2,100
115,¿ï¸ªµµ,2021-08-17 17:00,19.9,100
115,¿ï¸ªµµ,2021-08-17 18:00,20.4,100
115,¿ï¸ªµµ,2021-08-17 19:00,20.4,100
115,¿ï¸ªµµ,2021-08-17 20:00,20.2,100
115,¿ï¸ªµµ,2021-08-17 21:00,20.5,100
115,¿ï¸ªµµ,2021-08-17 22:00,20.6,100
115,¿ï¸ªµµ,2021-08-17 23:00,20.2,99
115,¿ï¸ªµµ,2021-08-18 00:00,20.6,95
115,¿ï¸ªµµ,2021-08-18 01:00,21,97
115,¿ï¸ªµµ,2021-08-18 02:00,21.7,98
115,¿ï¸ªµµ,2021-08-18 03:00,21.9,96
115,¿ï¸ªµµ,2021-08-18 04:00,21.7,95
115,¿ï¸ªµµ,2021-08-18 05:00,21.6,93
115,¿ï¸ªµµ,2021-08-18 06:00,21.9,91
115,¿ï¸ªµµ,2021-08-18 07:00,22.1,90
115,¿ï¸ªµµ,2021-08-18 08:00,22.6,91
115,¿ï¸ªµµ,2021-08-18 09:00,22.1,98
115,¿ï¸ªµµ,2021-08-18 10:00,22.8,93
115,¿ï¸ªµµ,2021-08-18 11:00,23.2,91
115,¿ï¸ªµµ,2021-08-18 12:00,22.8,87
115,¿ï¸ªµµ,2021-08-18 13:00,23.3,86
115,¿ï¸ªµµ,2021-08-18 14:00,22.7,86
115,¿ï¸ªµµ,2021-08-18 15:00,22.6,86
115,¿ï¸ªµµ,2021-08-18 16:00,22.5,88
115,¿ï¸ªµµ,2021-08-18 17:00,22.5,86
115,¿ï¸ªµµ,2021-08-18 18:00,21.9,87
115,¿ï¸ªµµ,2021-08-18 19:00,22,85
115,¿ï¸ªµµ,2021-08-18 20:00,22,85
115,¿ï¸ªµµ,2021-08-18 21:00,21.9,86
115,¿ï¸ªµµ,2021-08-18 22:00,22,83
115,¿ï¸ªµµ,2021-08-18 23:00,22.1,87
115,¿ï¸ªµµ,2021-08-19 00:00,22,86
115,¿ï¸ªµµ,2021-08-19 01:00,21.7,92
115,¿ï¸ªµµ,2021-08-19 02:00,20.9,97
115,¿ï¸ªµµ,2021-08-19 03:00,20.9,99
115,¿ï¸ªµµ,2021-08-19 04:00,21.2,99
115,¿ï¸ªµµ,2021-08-19 05:00,21.1,99
115,¿ï¸ªµµ,2021-08-19 06:00,21,96
115,¿ï¸ªµµ,2021-08-19 07:00,21.3,97
115,¿ï¸ªµµ,2021-08-19 08:00,21.2,98
115,¿ï¸ªµµ,2021-08-19 09:00,21.8,96
115,¿ï¸ªµµ,2021-08-19 10:00,21.7,99
115,¿ï¸ªµµ,2021-08-19 11:00,22.1,98
115,¿ï¸ªµµ,2021-08-19 12:00,22.3,100
115,¿ï¸ªµµ,2021-08-19 13:00,21.9,100
115,¿ï¸ªµµ,2021-08-19 14:00,21.7,100
115,¿ï¸ªµµ,2021-08-19 15:00,22.1,100
115,¿ï¸ªµµ,2021-08-19 16:00,22.5,100
115,¿ï¸ªµµ,2021-08-19 17:00,22.4,100
115,¿ï¸ªµµ,2021-08-19 18:00,21.7,100
115,¿ï¸ªµµ,2021-08-19 19:00,22,100
115,¿ï¸ªµµ,2021-08-19 20:00,21.8,100
