지점,지점명,일시,평균기온(°C),평균 상대습도(%)
169,흑산도,2021-05-27,16.7,92.6
169,흑산도,2021-05-28,18.2,86.5
169,흑산도,2021-05-29,18.4,79.6
169,흑산도,2021-05-30,18.4,86.9
169,흑산도,2021-05-31,19.2,85.4
169,흑산도,2021-06-01,19.6,79
169,흑산도,2021-06-02,20.1,83
169,흑산도,2021-06-03,18.3,99
169,흑산도,2021-06-04,18.9,81.5
169,흑산도,2021-06-05,21.1,82.6
169,흑산도,2021-06-06,20.9,82.3
169,흑산도,2021-06-07,19.8,93.5
169,흑산도,2021-06-08,20.6,96.3
169,흑산도,2021-06-09,20.9,86.6
169,흑산도,2021-06-10,19.8,95
169,흑산도,2021-06-11,20,94.6
169,흑산도,2021-06-12,19.4,96.4
169,흑산도,2021-06-13,18.8,94.6
169,흑산도,2021-06-14,19.1,93
169,흑산도,2021-06-15,19.8,99
169,흑산도,2021-06-16,22.3,83.1
169,흑산도,2021-06-17,21.8,85
169,흑산도,2021-06-18,20,99
169,흑산도,2021-06-19,20.6,93.5
169,흑산도,2021-06-20,21.2,90.4
169,흑산도,2021-06-21,22.9,74.3
169,흑산도,2021-06-22,21.6,86.3
169,흑산도,2021-06-23,22.2,91.6
169,흑산도,2021-06-24,21,94
169,흑산도,2021-06-25,22,91.5
169,흑산도,2021-06-26,22.3,86.4
169,흑산도,2021-06-27,23.2,78.4
169,흑산도,2021-06-28,23.1,84.3
169,흑산도,2021-06-29,23.2,87.8
169,흑산도,2021-06-30,23.2,86
169,흑산도,2021-07-01,24.1,78.9
169,흑산도,2021-07-02,24.5,86.1
169,흑산도,2021-07-03,22.7,96.8
169,흑산도,2021-07-04,23.2,89.4
169,흑산도,2021-07-05,22.3,99
169,흑산도,2021-07-06,24.5,99
169,흑산도,2021-07-07,25.3,99
169,흑산도,2021-07-08,24.6,96
169,흑산도,2021-07-09,24.7,98.4
169,흑산도,2021-07-10,24.6,95.1
169,흑산도,2021-07-11,24.9,97.3
169,흑산도,2021-07-12,25.8,96.9
169,흑산도,2021-07-13,25.7,96.8
169,흑산도,2021-07-14,26,96.3
169,흑산도,2021-07-15,26.1,91.5
169,흑산도,2021-07-16,26.2,91.4
169,흑산도,2021-07-17,25.4,87.1
169,흑산도,2021-07-18,25.2,92.1
169,흑산도,2021-07-19,26,89
169,흑산도,2021-07-20,27.2,86.4
169,흑산도,2021-07-21,27.2,85.3
169,흑산도,2021-07-22,27.8,77.3
169,흑산도,2021-07-23,27.6,75.6
169,흑산도,2021-07-24,27.5,80.4
169,흑산도,2021-07-25,26.8,76.9
169,흑산도,2021-07-26,26.4,79.8
169,흑산도,2021-07-27,26.6,82.6
169,흑산도,2021-07-28,26.9,87.4
169,흑산도,2021-07-29,26.8,90.3
169,흑산도,2021-07-30,26,96.3
169,흑산도,2021-07-31,27.7,89.6
169,흑산도,2021-08-01,25.8,97.9
169,흑산도,2021-08-02,26,94.1
169,흑산도,2021-08-03,27,95.5
169,흑산도,2021-08-04,27.9,88.1
169,흑산도,2021-08-05,28.5,88.5
169,흑산도,2021-08-06,27.7,87.1
169,흑산도,2021-08-07,27.3,85.1
169,흑산도,2021-08-08,27.2,87.9
169,흑산도,2021-08-09,27.5,88.4
169,흑산도,2021-08-10,27,88
169,흑산도,2021-08-11,26.4,85.1
169,흑산도,2021-08-12,26.1,87.4
169,흑산도,2021-08-13,25.9,91.6
169,흑산도,2021-08-14,24.8,90.3
169,흑산도,2021-08-15,25.7,82.4
169,흑산도,2021-08-16,25.6,81.6
169,흑산도,2021-08-17,26.1,78.6
169,흑산도,2021-08-18,25.8,86.1
169,흑산도,2021-08-19,25.4,88
169,흑산도,2021-08-20,25.5,93.4
169,흑산도,2021-08-21,26.2,90.5
169,흑산도,2021-08-22,26.2,89.4
169,흑산도,2021-08-23,25.2,99
169,흑산도,2021-08-24,26.4,94
169,흑산도,2021-08-25,25.5,97.6
169,흑산도,2021-08-26,25.2,96.5
169,흑산도,2021-08-27,24.1,99
169,흑산도,2021-08-28,23.3,92.4
169,흑산도,2021-08-29,24.3,97.3
169,흑산도,2021-08-30,23.8,94.5
169,흑산도,2021-08-31,25.1,97.6
169,흑산도,2021-09-01,25.4,92
169,흑산도,2021-09-02,22.8,94.8
169,흑산도,2021-09-03,23.7,91.8
169,흑산도,2021-09-04,24.4,85
169,흑산도,2021-09-05,22.9,85.8
169,흑산도,2021-09-06,22.7,90.8
169,흑산도,2021-09-07,23.9,89.4
169,흑산도,2021-09-08,23.3,82.4
169,흑산도,2021-09-09,22.8,91.4
169,흑산도,2021-09-10,22.5,97.3
169,흑산도,2021-09-11,23.9,93.1
169,흑산도,2021-09-12,23.6,93.6
169,흑산도,2021-09-13,24.1,81.6
169,흑산도,2021-09-14,23.6,86
169,흑산도,2021-09-15,23.9,77.6
169,흑산도,2021-09-16,22.5,83.1
169,흑산도,2021-09-17,22.3,95.3
169,흑산도,2021-09-18,22.3,89.5
169,흑산도,2021-09-19,23.3,87.8
169,흑산도,2021-09-20,23.8,88.6
169,흑산도,2021-09-21,23.5,87.3
169,흑산도,2021-09-22,24.7,86.8
169,흑산도,2021-09-23,22.1,81.6
169,흑산도,2021-09-24,22.4,79.5
169,흑산도,2021-09-25,22.8,80.6
169,흑산도,2021-09-26,22.9,82.3
169,흑산도,2021-09-27,23.1,82.9
169,흑산도,2021-09-28,22,92.8
169,흑산도,2021-09-29,22.4,96.8
169,흑산도,2021-09-30,21.5,86.6
169,흑산도,2021-10-01,21.8,86
169,흑산도,2021-10-02,22.9,88.4
169,흑산도,2021-10-03,23.5,90.3
169,흑산도,2021-10-04,23.8,93.8
169,흑산도,2021-10-05,23.7,86.9
169,흑산도,2021-10-06,22.8,89.5
169,흑산도,2021-10-07,22.4,92.4
169,흑산도,2021-10-08,21.5,89.9
169,흑산도,2021-10-09,22.9,86.9
169,흑산도,2021-10-10,22.9,92.3
169,흑산도,2021-10-11,16.7,82.5
169,흑산도,2021-10-12,18.7,93
169,흑산도,2021-10-13,20.2,86.5
169,흑산도,2021-10-14,21.4,90.9
169,흑산도,2021-10-15,19,87.6
169,흑산도,2021-10-16,15,71
169,흑산도,2021-10-17,11.4,63.8
169,흑산도,2021-10-18,13.6,56.8
169,흑산도,2021-10-19,14.4,67.5
169,흑산도,2021-10-20,13.5,65.1
169,흑산도,2021-10-21,13.9,65.8
169,흑산도,2021-10-22,14.6,61.9
169,흑산도,2021-10-23,14.7,61.6
169,흑산도,2021-10-24,14.8,67.5
169,흑산도,2021-10-25,15.1,66.1
169,흑산도,2021-10-26,15.3,71.9
169,흑산도,2021-10-27,16.1,67.3
169,흑산도,2021-10-28,15.8,63.8
169,흑산도,2021-10-29,16.8,71.4
169,흑산도,2021-10-30,15.6,76.8
169,흑산도,2021-10-31,16.4,77.3
169,흑산도,2021-11-01,16.2,73.4
169,흑산도,2021-11-02,14.5,60.9
169,흑산도,2021-11-03,14.7,67.9
169,흑산도,2021-11-04,16.1,79.9
169,흑산도,2021-11-05,15.8,77
169,흑산도,2021-11-06,16.3,70.3
169,흑산도,2021-11-07,16.5,76.5
169,흑산도,2021-11-08,11.1,72.4
169,흑산도,2021-11-09,10.4,57.3
169,흑산도,2021-11-10,11.3,58.1
169,흑산도,2021-11-11,11,72.1
169,흑산도,2021-11-12,10.5,65.1
169,흑산도,2021-11-13,13.2,56.1
169,흑산도,2021-11-14,15,56.9
169,흑산도,2021-11-15,14.5,59
169,흑산도,2021-11-16,13.2,69.9
169,흑산도,2021-11-17,12.1,71.4
169,흑산도,2021-11-18,13,80.9
169,흑산도,2021-11-19,14.1,85.8
169,흑산도,2021-11-20,13.4,86.6
169,흑산도,2021-11-21,14,82.6
169,흑산도,2021-11-22,8.2,63.3
169,흑산도,2021-11-23,7.8,58.1
169,흑산도,2021-11-24,11.1,57.6
169,흑산도,2021-11-25,12.8,58.1
169,흑산도,2021-11-26,10.2,67.9
169,흑산도,2021-11-27,9.1,67.6
169,흑산도,2021-11-28,11.3,68.8
169,흑산도,2021-11-29,12.9,74.9
169,흑산도,2021-11-30,10,85.1
169,흑산도,2021-12-01,6.1,66
169,흑산도,2021-12-02,7.8,62
169,흑산도,2021-12-03,9.2,59.1
169,흑산도,2021-12-04,9.5,62.9
169,흑산도,2021-12-05,8.4,64.9
169,흑산도,2021-12-06,9.3,66.1
169,흑산도,2021-12-07,10.4,73
169,흑산도,2021-12-08,10.3,71.4
169,흑산도,2021-12-09,11.6,76.4
169,흑산도,2021-12-10,11.5,81.6
169,흑산도,2021-12-11,10.7,71.9
169,흑산도,2021-12-12,8,67.3
169,흑산도,2021-12-13,4.9,61.1
169,흑산도,2021-12-14,7.8,62.1
169,흑산도,2021-12-15,11.4,72.3
169,흑산도,2021-12-16,10.4,80.8
169,흑산도,2021-12-17,2.8,71.6
169,흑산도,2021-12-18,3.4,66.4
169,흑산도,2021-12-19,6.8,50
169,흑산도,2021-12-20,11.3,54.6
169,흑산도,2021-12-21,10.4,70.8
169,흑산도,2021-12-22,8,66
169,흑산도,2021-12-23,8.1,59.1
169,흑산도,2021-12-24,6.3,68.9
169,흑산도,2021-12-25,-.7,74.9
169,흑산도,2021-12-26,-.8,78
169,흑산도,2021-12-27,2.4,74.1
169,흑산도,2021-12-28,6,59.5
169,흑산도,2021-12-29,6.9,59.4
169,흑산도,2021-12-30,4.6,57.3
169,흑산도,2021-12-31,2.9,61.9
170,완도,2021-01-01,2.1,66.9
170,완도,2021-01-02,2.3,63.8
170,완도,2021-01-03,1.4,59.3
170,완도,2021-01-04,3.3,64.9
170,완도,2021-01-05,2.1,67.3
170,완도,2021-01-06,-.5,69.3
170,완도,2021-01-07,-5.8,70.9
170,완도,2021-01-08,-7,72
170,완도,2021-01-09,-4.5,73.3
170,완도,2021-01-10,-1.8,77.5
170,완도,2021-01-11,.7,68.5
170,완도,2021-01-12,2.6,65.5
170,완도,2021-01-13,7,70.8
170,완도,2021-01-14,7.2,83.1
170,완도,2021-01-15,9.9,77.8
170,완도,2021-01-16,1.8,63.1
170,완도,2021-01-17,-.2,67.5
170,완도,2021-01-18,3.1,65.9
170,완도,2021-01-19,.9,47
170,완도,2021-01-20,4.5,68.4
170,완도,2021-01-21,8.1,86.3
170,완도,2021-01-22,9.8,95.8
170,완도,2021-01-23,9.7,92.8
170,완도,2021-01-24,9.1,71.3
170,완도,2021-01-25,8.6,73.6
170,완도,2021-01-26,7.6,83.4
170,완도,2021-01-27,6.2,50.1
170,완도,2021-01-28,2.8,63.3
170,완도,2021-01-29,-.7,65.4
170,완도,2021-01-30,3.7,74.5
170,완도,2021-01-31,7.3,79.4
170,완도,2021-02-01,9.9,81.5
170,완도,2021-02-02,.3,58.3
170,완도,2021-02-03,1.7,63.1
170,완도,2021-02-04,3.9,54.8
170,완도,2021-02-05,3.3,54.6
170,완도,2021-02-06,8.3,75.1
170,완도,2021-02-07,8.5,65.6
170,완도,2021-02-08,1.6,53.4
170,완도,2021-02-09,2.8,52.3
170,완도,2021-02-10,5.4,60.8
170,완도,2021-02-11,6.7,69.8
170,완도,2021-02-12,8.9,63.9
170,완도,2021-02-13,9.8,53.5
170,완도,2021-02-14,10.2,76.6
170,완도,2021-02-15,5,67.3
170,완도,2021-02-16,2.6,63.1
170,완도,2021-02-17,-2.5,80.4
170,완도,2021-02-18,-.4,71.9
170,완도,2021-02-19,6.4,64.5
170,완도,2021-02-20,13.5,63.8
170,완도,2021-02-21,16,54.5
170,완도,2021-02-22,12.2,67.1
170,완도,2021-02-23,4.7,44.8
170,완도,2021-02-24,7.1,47.8
170,완도,2021-02-25,8.2,75
170,완도,2021-02-26,9.4,72
170,완도,2021-02-27,9.2,58.5
170,완도,2021-02-28,9.3,74.1
170,완도,2021-03-01,12.1,91.4
170,완도,2021-03-02,5.5,70.9
170,완도,2021-03-03,5.9,72.8
170,완도,2021-03-04,7.8,89.4
170,완도,2021-03-05,11.2,75.4
170,완도,2021-03-06,9.8,70.4
170,완도,2021-03-07,8.3,72.9
170,완도,2021-03-08,8.6,73.1
170,완도,2021-03-09,9.3,57.9
170,완도,2021-03-10,10.7,56.5
170,완도,2021-03-11,10.8,78.9
170,완도,2021-03-12,10.2,90
170,완도,2021-03-13,10.4,69.3
170,완도,2021-03-14,10.8,62.8
170,완도,2021-03-15,12,76
170,완도,2021-03-16,11.4,69.5
170,완도,2021-03-17,9.7,60.9
170,완도,2021-03-18,11.2,74.8
170,완도,2021-03-19,12.4,73.1
170,완도,2021-03-20,10,91.4
170,완도,2021-03-21,7.6,62.1
170,완도,2021-03-22,8.3,52.3
170,완도,2021-03-23,11.3,59.4
170,완도,2021-03-24,11.1,77
170,완도,2021-03-25,14,63.1
170,완도,2021-03-26,13.5,63.3
170,완도,2021-03-27,14.9,92
170,완도,2021-03-28,13.2,79.3
170,완도,2021-03-29,13.9,53.1
170,완도,2021-03-30,13.9,40.6
170,완도,2021-03-31,13.2,64.6
170,완도,2021-04-01,14.9,51.4
170,완도,2021-04-02,16.3,61.9
170,완도,2021-04-03,14.8,94.5
170,완도,2021-04-04,11.1,91.8
170,완도,2021-04-05,11.6,71.3
170,완도,2021-04-06,12.9,57.5
170,완도,2021-04-07,15.4,44
170,완도,2021-04-08,14,38.1
170,완도,2021-04-09,13.4,49.9
170,완도,2021-04-10,12.3,63.5
170,완도,2021-04-11,13.8,64.5
170,완도,2021-04-12,14.4,89.3
170,완도,2021-04-13,11.2,74.6
170,완도,2021-04-14,10.3,47.3
170,완도,2021-04-15,11.8,44.9
170,완도,2021-04-16,14.3,70.9
170,완도,2021-04-17,12.5,55.5
170,완도,2021-04-18,12.1,49.5
170,완도,2021-04-19,14.4,47.6
170,완도,2021-04-20,15.7,50.8
170,완도,2021-04-21,16.2,55.9
170,완도,2021-04-22,17.5,56.3
170,완도,2021-04-23,18.3,49.5
170,완도,2021-04-24,16.9,61.5
170,완도,2021-04-25,15.6,66.5
170,완도,2021-04-26,14.8,60.3
170,완도,2021-04-27,14.8,78.4
170,완도,2021-04-28,17.7,69.4
170,완도,2021-04-29,16.8,67.1
170,완도,2021-04-30,15.5,59.9
170,완도,2021-05-01,11.7,73.8
170,완도,2021-05-02,13.3,66.9
170,완도,2021-05-03,14.6,73.4
170,완도,2021-05-04,17.2,90.3
170,완도,2021-05-05,16.1,54.1
170,완도,2021-05-06,15.2,51.8
170,완도,2021-05-07,17.3,62.1
170,완도,2021-05-08,16.3,62.4
170,완도,2021-05-09,18.4,49.3
170,완도,2021-05-10,17.9,58.4
170,완도,2021-05-11,17.8,61.4
170,완도,2021-05-12,20.3,59.6
170,완도,2021-05-13,20.2,74.5
170,완도,2021-05-14,20.2,82.9
170,완도,2021-05-15,20.8,93.6
170,완도,2021-05-18,17.4,78.3
170,완도,2021-05-19,19.7,71.1
170,완도,2021-05-20,16.4,93
170,완도,2021-05-21,17.7,70.9
170,완도,2021-05-22,19.9,68.9
170,완도,2021-05-23,20.5,70.5
170,완도,2021-05-24,19.9,70.1
170,완도,2021-05-25,18.1,61.8
170,완도,2021-05-26,16.8,72.6
170,완도,2021-05-27,17.6,83.8
170,완도,2021-05-28,18.6,78.9
170,완도,2021-05-29,19.3,59.5
170,완도,2021-05-30,19,66.3
170,완도,2021-05-31,20.5,65.9
170,완도,2021-06-01,21.2,64.5
170,완도,2021-06-02,21.5,75.5
170,완도,2021-06-03,20,93.9
170,완도,2021-06-04,20.3,63.4
170,완도,2021-06-05,21.1,76
170,완도,2021-06-06,21.7,73.5
170,완도,2021-06-07,21.1,79
170,완도,2021-06-08,22.6,84.4
170,완도,2021-06-09,23.3,71
170,완도,2021-06-10,21.8,86.8
170,완도,2021-06-11,22.8,90
170,완도,2021-06-12,24.4,83
170,완도,2021-06-13,23,78.8
170,완도,2021-06-14,21.4,86
170,완도,2021-06-15,21,94.8
170,완도,2021-06-16,22.6,77
170,완도,2021-06-17,21.5,81.1
170,완도,2021-06-18,21.3,92.3
170,완도,2021-06-19,23,75.6
170,완도,2021-06-20,22.8,63.3
170,완도,2021-06-21,25.5,64
170,완도,2021-06-22,22,80.8
170,완도,2021-06-23,21.7,82.1
170,완도,2021-06-24,22.1,83.5
170,완도,2021-06-25,23.1,80.3
170,완도,2021-06-26,22.9,80.9
170,완도,2021-06-27,23.8,77
170,완도,2021-06-28,24.1,79.4
170,완도,2021-06-29,23.2,80.5
170,완도,2021-06-30,23.6,77.4
170,완도,2021-07-01,24.6,76.5
170,완도,2021-07-02,24.6,81.5
170,완도,2021-07-03,23.9,91.4
170,완도,2021-07-04,23.8,84.9
170,완도,2021-07-05,21.4,96.6
170,완도,2021-07-06,26.1,90.8
170,완도,2021-07-07,26.5,91.5
170,완도,2021-07-08,25.9,92.5
170,완도,2021-07-09,25.9,84.9
170,완도,2021-07-10,25.7,84.6
170,완도,2021-07-11,25.9,88.4
170,완도,2021-07-12,27.2,84.5
170,완도,2021-07-13,26.7,90
170,완도,2021-07-14,26.4,91.9
170,완도,2021-07-15,27.1,87
170,완도,2021-07-16,26.6,84.3
170,완도,2021-07-17,25.7,83.6
170,완도,2021-07-18,25.3,90.3
170,완도,2021-07-19,26.1,85
170,완도,2021-07-20,26.5,84.1
170,완도,2021-07-21,27.2,78.9
170,완도,2021-07-22,26.9,76.8
170,완도,2021-07-23,27,75.6
170,완도,2021-07-24,27,74.5
170,완도,2021-07-25,27,75.3
170,완도,2021-07-26,26.7,79.6
170,완도,2021-07-27,27.2,80.1
170,완도,2021-07-28,27,81
170,완도,2021-07-29,26.5,81.4
170,완도,2021-07-30,26.6,86.8
170,완도,2021-07-31,28.2,87.4
170,완도,2021-08-01,27.9,84.5
170,완도,2021-08-02,27.4,87
170,완도,2021-08-03,26.6,90.4
170,완도,2021-08-04,27.9,81.9
170,완도,2021-08-05,28.4,80.5
170,완도,2021-08-06,28.6,77.8
170,완도,2021-08-07,28.5,72.6
170,완도,2021-08-08,27,82.8
170,완도,2021-08-09,27.9,72.6
170,완도,2021-08-10,26.9,74.8
170,완도,2021-08-11,25.4,83.1
170,완도,2021-08-12,25.8,83.9
170,완도,2021-08-13,25.7,85.4
170,완도,2021-08-14,23.2,87.4
170,완도,2021-08-15,24.8,79
170,완도,2021-08-16,25.9,73.3
170,완도,2021-08-17,26.1,71.6
170,완도,2021-08-18,24.3,83.6
170,완도,2021-08-19,24.6,80.1
170,완도,2021-08-20,25.7,84
170,완도,2021-08-21,25.3,89.9
170,완도,2021-08-22,26,85.4
170,완도,2021-08-23,25.5,94.3
170,완도,2021-08-24,27.1,85.8
170,완도,2021-08-25,25.3,94.8
170,완도,2021-08-26,25.9,85.9
170,완도,2021-08-27,26.4,87.8
170,완도,2021-08-28,25.3,89
170,완도,2021-08-29,27.2,85.6
170,완도,2021-08-30,26.2,86
170,완도,2021-08-31,26.6,82.1
170,완도,2021-09-01,26.1,85.6
170,완도,2021-09-02,23.2,90.6
170,완도,2021-09-03,22.5,91.4
170,완도,2021-09-04,23.7,77.4
170,완도,2021-09-05,23,78
170,완도,2021-09-06,22.7,79.8
170,완도,2021-09-07,23.8,84
170,완도,2021-09-08,23.4,74.1
170,완도,2021-09-09,23,82.9
170,완도,2021-09-10,22.1,92.6
170,완도,2021-09-11,23.9,85.9
170,완도,2021-09-12,24.1,81.8
170,완도,2021-09-13,23.7,83.1
170,완도,2021-09-14,22.4,88.1
170,완도,2021-09-15,23.6,67.5
170,완도,2021-09-16,22.1,79.9
170,완도,2021-09-17,24.5,79
170,완도,2021-09-18,22.9,83.1
170,완도,2021-09-19,22.6,79.4
170,완도,2021-09-20,23.4,82.3
170,완도,2021-09-21,23.3,82.8
170,완도,2021-09-22,25.5,78
170,완도,2021-09-23,22.3,65.1
170,완도,2021-09-24,21.2,71.8
170,완도,2021-09-25,22.7,74.8
170,완도,2021-09-26,22.4,75.5
170,완도,2021-09-27,22.9,71.4
170,완도,2021-09-28,22.3,83.6
170,완도,2021-09-29,23.8,90.5
170,완도,2021-09-30,22.5,87.5
170,완도,2021-10-01,22.4,81.9
170,완도,2021-10-02,23,80.4
170,완도,2021-10-03,23.7,83.6
170,완도,2021-10-04,25.2,77
170,완도,2021-10-05,23.7,85.6
170,완도,2021-10-06,22.9,84.9
170,완도,2021-10-07,23.4,84.3
170,완도,2021-10-08,23.2,82.4
170,완도,2021-10-09,24,82.1
170,완도,2021-10-10,24.2,91.1
170,완도,2021-10-11,18.9,86.4
170,완도,2021-10-12,20.1,83.6
170,완도,2021-10-13,21.4,77.4
170,완도,2021-10-14,22.3,77.4
170,완도,2021-10-15,21.6,74.1
170,완도,2021-10-16,15.2,63.8
170,완도,2021-10-17,10,45.1
170,완도,2021-10-18,11.9,47.1
170,완도,2021-10-19,13.9,62.9
170,완도,2021-10-20,12.1,59.1
170,완도,2021-10-21,13.4,57.3
170,완도,2021-10-22,13.7,54.5
170,완도,2021-10-23,13.8,53.4
170,완도,2021-10-24,14.3,62
170,완도,2021-10-25,14.7,65
170,완도,2021-10-26,14.9,59.1
170,완도,2021-10-27,16.1,63.3
170,완도,2021-10-28,15.2,56.9
170,완도,2021-10-29,15.6,67.9
170,완도,2021-10-30,14.1,75
170,완도,2021-10-31,15.5,68
170,완도,2021-11-01,16.4,73.1
170,완도,2021-11-02,14.4,61.1
170,완도,2021-11-03,14.4,63.1
170,완도,2021-11-04,15.2,68.5
170,완도,2021-11-05,14.9,71.9
170,완도,2021-11-06,17.1,62.4
170,완도,2021-11-07,17.8,64.1
170,완도,2021-11-08,13.1,70.9
170,완도,2021-11-09,9.8,66.8
170,완도,2021-11-10,10.6,67.9
170,완도,2021-11-11,10.5,74.5
170,완도,2021-11-12,9.2,71.8
170,완도,2021-11-13,11.1,70.3
170,완도,2021-11-14,12.3,75.1
170,완도,2021-11-15,12.4,69.5
170,완도,2021-11-16,12.2,63.5
170,완도,2021-11-17,11.4,60.3
170,완도,2021-11-18,11.7,70.8
170,완도,2021-11-19,12,80.6
170,완도,2021-11-20,12.9,82.3
170,완도,2021-11-21,13.4,82.3
170,완도,2021-11-22,9.1,63.4
170,완도,2021-11-23,7.3,68.5
170,완도,2021-11-24,10.8,57.5
170,완도,2021-11-25,12.6,57.9
170,완도,2021-11-26,9.7,60
170,완도,2021-11-27,8,64.1
170,완도,2021-11-28,8.1,71.5
170,완도,2021-11-29,9.9,76.9
170,완도,2021-11-30,10.2,82
170,완도,2021-12-01,5.5,60.1
170,완도,2021-12-02,6.1,67.3
170,완도,2021-12-03,8.6,59.5
170,완도,2021-12-04,8,63.9
170,완도,2021-12-05,6.5,65.5
170,완도,2021-12-06,9.1,74.3
170,완도,2021-12-07,9.7,59.3
170,완도,2021-12-08,8.5,71.1
170,완도,2021-12-09,9.6,73.1
170,완도,2021-12-10,11,80.3
170,완도,2021-12-11,10.2,71
170,완도,2021-12-12,8.2,64.5
170,완도,2021-12-13,3.6,54.9
170,완도,2021-12-14,4.8,69.9
170,완도,2021-12-15,7.8,83.9
170,완도,2021-12-16,9.1,84.9
170,완도,2021-12-17,3,65.9
170,완도,2021-12-18,.3,66.3
170,완도,2021-12-19,5.4,59.3
170,완도,2021-12-20,7.7,71
170,완도,2021-12-21,9.3,75.1
170,완도,2021-12-22,7.9,48.9
170,완도,2021-12-23,7.4,42.9
170,완도,2021-12-24,5.3,66
170,완도,2021-12-25,-1.4,70.4
170,완도,2021-12-26,-3.9,70.3
170,완도,2021-12-27,-.2,67.6
170,완도,2021-12-28,4.7,62.4
170,완도,2021-12-29,5.9,66.1
170,완도,2021-12-30,4.3,54.6
170,완도,2021-12-31,.9,60.8
174,순천,2021-01-01,-2.1,78.4
174,순천,2021-01-02,-1.3,68.6
174,순천,2021-01-03,-.8,51
174,순천,2021-01-04,.5,67.4
174,순천,2021-01-05,-1.2,67.1
174,순천,2021-01-06,-3.7,66
174,순천,2021-01-07,-9.1,63.5
174,순천,2021-01-08,-11,61.4
174,순천,2021-01-09,-8,61.4
174,순천,2021-01-10,-5.1,73.5
174,순천,2021-01-11,-3.1,79.3
174,순천,2021-01-12,-1.9,77.8
174,순천,2021-01-13,2.2,71.8
174,순천,2021-01-14,4.3,72.5
174,순천,2021-01-15,7.1,75.5
174,순천,2021-01-16,-.7,65.6
174,순천,2021-01-17,-3.5,61.4
174,순천,2021-01-18,-1.1,76.5
174,순천,2021-01-19,-2.9,58.5
174,순천,2021-01-20,0,74.9
174,순천,2021-01-21,5.9,85.5
174,순천,2021-01-22,8.8,96.1
174,순천,2021-01-23,8.5,96.8
174,순천,2021-01-24,5.9,82.8
174,순천,2021-01-25,5.9,78.1
174,순천,2021-01-26,5.2,91.6
174,순천,2021-01-27,4.3,52.3
174,순천,2021-01-28,-.5,78
174,순천,2021-01-29,-4.9,61.5
174,순천,2021-01-30,-.2,80
174,순천,2021-01-31,3.7,79.9
174,순천,2021-02-01,7.5,83.1
174,순천,2021-02-02,-1.5,44.5
174,순천,2021-02-03,-1.1,51.9
174,순천,2021-02-04,1.2,57
174,순천,2021-02-05,2,49.1
174,순천,2021-02-06,3.7,81.3
174,순천,2021-02-07,7.8,55.9
174,순천,2021-02-08,-.6,48.8
174,순천,2021-02-09,.6,47
174,순천,2021-02-10,3.7,54.9
174,순천,2021-02-11,4.9,65.1
174,순천,2021-02-12,6,59.1
174,순천,2021-02-13,7.5,54.3
174,순천,2021-02-14,10,73.1
174,순천,2021-02-15,3.7,72.3
174,순천,2021-02-16,0,64.6
174,순천,2021-02-17,-5.4,76.9
174,순천,2021-02-18,-4.1,72.1
174,순천,2021-02-19,2.2,65.6
174,순천,2021-02-20,6.6,74.1
174,순천,2021-02-21,10.6,63.4
174,순천,2021-02-22,9.1,64.1
174,순천,2021-02-23,4,37.1
174,순천,2021-02-24,3.9,45.5
174,순천,2021-02-25,3.1,89.6
174,순천,2021-02-26,7.3,72.8
174,순천,2021-02-27,7,58.9
174,순천,2021-02-28,8.6,72.4
174,순천,2021-03-01,10.9,95.8
174,순천,2021-03-02,4,75.1
174,순천,2021-03-03,3.4,74.8
174,순천,2021-03-04,5,94.4
174,순천,2021-03-05,10.3,74.8
174,순천,2021-03-06,8.8,71.9
174,순천,2021-03-07,7,71.9
174,순천,2021-03-08,7.6,75.1
174,순천,2021-03-09,8.9,57.6
174,순천,2021-03-10,9.5,55
174,순천,2021-03-11,8.6,74.8
174,순천,2021-03-12,8.5,95.5
174,순천,2021-03-13,8.5,76.9
174,순천,2021-03-14,9,68.9
174,순천,2021-03-15,9.9,79.8
174,순천,2021-03-16,12.3,63.6
174,순천,2021-03-17,9.7,55.4
174,순천,2021-03-18,10,73
174,순천,2021-03-19,11.9,67.8
174,순천,2021-03-20,9.2,92.9
174,순천,2021-03-21,6.2,66.3
174,순천,2021-03-22,5.9,51.9
174,순천,2021-03-23,8.3,63.1
174,순천,2021-03-24,8.3,68.9
174,순천,2021-03-25,12.5,58.6
174,순천,2021-03-26,12,53.4
174,순천,2021-03-27,11.9,90.4
174,순천,2021-03-28,12.2,81.5
174,순천,2021-03-29,13.3,51.4
174,순천,2021-03-30,13.1,40.3
174,순천,2021-03-31,11.6,62.4
174,순천,2021-04-01,14,48.5
174,순천,2021-04-02,17.2,54.1
174,순천,2021-04-03,15.1,93.1
174,순천,2021-04-04,11.9,96.8
174,순천,2021-04-05,10.4,73.5
174,순천,2021-04-06,11.3,55.9
174,순천,2021-04-07,14.7,38.9
174,순천,2021-04-08,13.7,33.4
174,순천,2021-04-09,11.2,57.1
174,순천,2021-04-10,10,70.5
174,순천,2021-04-11,11.5,58.9
174,순천,2021-04-12,11.5,91.3
174,순천,2021-04-13,10.7,74.9
174,순천,2021-04-14,8.9,48.9
174,순천,2021-04-15,8.8,56.8
174,순천,2021-04-16,11.2,75
174,순천,2021-04-17,11.2,58
174,순천,2021-04-18,10.7,47.5
174,순천,2021-04-19,12.7,41.9
